school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
Charleston School of Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451510,32.790288,-79.938357
Elite College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451529,35.657876,-88.409149
Manuel and Theresa's School of Hair Design-Bryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451547,30.667077,-96.370573
Southwest University at El Paso,0.0,0.0,0.538043478261,0.544622425629,0.592760180995,0.656097560976,0.611904761905,0.334239130435,0.322654462243,0.278280542986,0.224390243902,0.240476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619909502262,0.679389312977,0.712098009188,0.765306122449,0.708737864078,0.233785822021,0.161832061069,0.162327718224,0.105442176871,0.118446601942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451556,31.788346,-106.413158
Paul Mitchell the School-Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451565,30.386375,-97.740293
Aveda Institute-Provo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451574,40.236621,-111.658335
Dixie Technical College,0.0,0.0,0.0,0.0,0.516666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581395348837,0.0,0.372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451583,37.098418,-113.591475
Victoria's Academy of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451626,46.206992,-119.118142
Paul Mitchell the School-San Antonio,0.0,0.0,0.515151515152,0.0,0.0,0.541666666667,0.58064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646643109541,0.0,0.0,0.702495201536,0.684615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451714,29.610611,-98.465779
CEM College-Bayamon,0.0,0.0,0.255319148936,0.181415929204,0.265372168285,0.39603960396,0.374707259953,0.228723404255,0.548672566372,0.462783171521,0.319306930693,0.098360655738,0.0,0.0,0.071197411003,0.05198019802,0.058548009368,0.0,0.0,0.0,0.0,0.03981264637,0.236842105263,0.300411522634,0.311074918567,0.458006718925,0.389782403027,0.222222222222,0.399176954733,0.381107491857,0.195968645017,0.124881740776,0.0,0.0,0.055374592834,0.055991041433,0.059602649007,0.0,0.0,0.0,0.0,0.057710501419,451741,18.398651,-66.155406
Bryant & Stratton College-Wauwatosa,0.0,0.0,0.223839854413,0.227085053675,0.209624796085,0.165280088741,0.168004012036,0.531392174704,0.530140379851,0.527732463295,0.563505268996,0.47592778335,0.040036396724,0.056977704377,0.057096247961,0.070438158625,0.062688064193,0.0,0.0,0.013866231648,0.01941209096,0.021564694082,0.251083001213,0.298725993535,0.289262514329,0.249191984486,0.266774335634,0.423150233928,0.377638334284,0.38899503248,0.354718810601,0.318014975774,0.036908681338,0.048108005324,0.058081773023,0.06803490627,0.071795624725,0.0,0.0,0.012418800153,0.022462831286,0.025400088093,451750,43.043215,-88.050983
The Art Institute of Austin,0.0,0.0,0.06008583691,0.151658767773,0.213133640553,0.223966942149,0.228654124457,0.62660944206,0.57345971564,0.59331797235,0.54132231405,0.462373371925,0.0,0.022116903633,0.044930875576,0.033884297521,0.051374819103,0.0,0.017377567141,0.020737327189,0.019834710744,0.041968162084,0.126520681265,0.243542435424,0.266393442623,0.273224043716,0.292274052478,0.435523114355,0.418819188192,0.46174863388,0.413479052823,0.330174927114,0.0,0.033210332103,0.04781420765,0.051912568306,0.05029154519,0.0,0.033210332103,0.034153005464,0.048269581056,0.069241982507,451820,30.110905,-97.313486
Remington College-Houston Southeast Campus,0.0,0.0,0.468643101482,0.503394762367,0.499493414387,0.579207920792,0.564276048714,0.42417331813,0.377303588749,0.341438703141,0.261551155116,0.281461434371,0.0,0.019398642095,0.014184397163,0.01897689769,0.037212449256,0.0,0.0,0.012158054711,0.010726072607,0.0,0.510765550239,0.544250451535,0.558841279421,0.640605296343,0.629771554901,0.323564593301,0.298615291993,0.234761617381,0.164144598571,0.174207811349,0.0,0.01836243227,0.028666264333,0.024590163934,0.030950626382,0.0,0.0,0.012070006035,0.006515342581,0.0,451857,29.52528,-95.123503
Remington College-Shreveport Campus,0.0,0.0,0.468643101482,0.503394762367,0.499493414387,0.579207920792,0.564276048714,0.42417331813,0.377303588749,0.341438703141,0.261551155116,0.281461434371,0.0,0.019398642095,0.014184397163,0.01897689769,0.037212449256,0.0,0.0,0.012158054711,0.010726072607,0.0,0.510765550239,0.544250451535,0.558841279421,0.640605296343,0.629771554901,0.323564593301,0.298615291993,0.234761617381,0.164144598571,0.174207811349,0.0,0.01836243227,0.028666264333,0.024590163934,0.030950626382,0.0,0.0,0.012070006035,0.006515342581,0.0,451866,32.403166,-93.793578
Jenny Lea Academy of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451918,36.32439,-82.354566
Patrick Henry College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451927,39.138687,-77.690939
The Hair Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452009,46.805857,-100.76032
Ross Medical Education Center-New Baltimore,0.0,0.0,0.666666666667,0.631578947368,0.0,0.62962962963,0.571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755014326648,0.727142857143,0.0,0.784552845528,0.680061823802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452072,42.677429,-82.751334
Ross College-Sylvania,0.0,0.0,0.522388059701,0.586666666667,0.466666666667,0.370967741935,0.348416289593,0.298507462687,0.0,0.322222222222,0.379032258065,0.325791855204,0.0,0.0,0.0,0.0,0.06334841629,0.0,0.0,0.0,0.0,0.0,0.682090831191,0.68832309043,0.704280155642,0.626387981711,0.595434369055,0.191945158526,0.0,0.168871595331,0.188112344873,0.180722891566,0.0,0.0,0.0,0.0,0.01902346227,0.0,0.0,0.0,0.0,0.0,452081,41.714006,-83.680536
Escuela De Troqueleria Y Herramentaje,0.0,0.0,0.024518388792,0.067821067821,0.114058355438,0.128775834658,0.02644836272,0.061295971979,0.0,0.0,0.0,0.0,0.07530647986,0.080808080808,0.122015915119,0.116057233704,0.137279596977,0.0,0.040404040404,0.042440318302,0.071542130366,0.098236775819,0.060518731988,0.106430155211,0.141052631579,0.130319148936,0.023121387283,0.034582132565,0.0,0.0,0.0,0.0,0.043227665706,0.10199556541,0.088421052632,0.074468085106,0.129094412331,0.0,0.079822616408,0.113684210526,0.18085106383,0.211946050096,452106,18.374732,-66.143939
Fortis Institute-Nashville,0.0,0.0,0.526041666667,0.524509803922,0.593220338983,0.6,0.530997304582,0.338541666667,0.357843137255,0.271186440678,0.234615384615,0.288409703504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532188841202,0.615883306321,0.600979192166,0.662379421222,0.594184576485,0.194563662375,0.18152350081,0.192166462668,0.148981779207,0.176359039191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452124,36.084542,-86.696299
ATA College-Cincinnati,0.0,0.0,0.5,0.0,0.37037037037,0.392857142857,0.491525423729,0.0,0.424242424242,0.0,0.410714285714,0.305084745763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541493775934,0.0,0.541509433962,0.579564489112,0.519455252918,0.0,0.299810246679,0.0,0.222780569514,0.190661478599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452373,39.29671,-84.478867
Dental Assistant Pro LLC-Columbus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452771,40.109752,-82.932055
Dental Assistant Pro-Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452780,39.445803,-84.190385
Elite Welding Academy LLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452887,39.313738,-84.468434
Galen College of Nursing-Cincinnati,0.0,0.0,0.407303370787,0.5,0.483754512635,0.507936507937,0.594017094017,0.207865168539,0.203821656051,0.205776173285,0.186507936508,0.128205128205,0.0,0.0,0.0,0.051587301587,0.0,0.033707865169,0.031847133758,0.0,0.0,0.0,0.501200960769,0.578896418199,0.598039215686,0.570516540917,0.65784114053,0.144115292234,0.117618586641,0.134531590414,0.124782356355,0.085539714868,0.0,0.0,0.0,0.020313406849,0.0,0.027622097678,0.030977734753,0.0,0.0,0.0,452948,39.283693,-84.365946
Strayer University-North Carolina,0.0,0.0,0.065930496915,0.128170534269,0.151612903226,0.17210965435,0.148717948718,0.501786294251,0.493254182407,0.436363636364,0.384982121573,0.449122807018,0.058785319909,0.078791149487,0.092375366569,0.103456495828,0.11713900135,0.012991230919,0.025634106854,0.037536656891,0.047675804529,0.054520917679,0.042725988701,0.078071711678,0.126722360855,0.145633426455,0.122162787336,0.418520480226,0.42363351461,0.359010524032,0.30608526661,0.320659245338,0.070356638418,0.093925707438,0.105240316806,0.12960038868,0.133873066358,0.016066384181,0.019633145912,0.021807529565,0.045305477955,0.067948532601,453163,35.86546,-78.822452
Strayer University-New Jersey,0.0,0.0,0.065930496915,0.128170534269,0.151612903226,0.17210965435,0.148717948718,0.501786294251,0.493254182407,0.436363636364,0.384982121573,0.449122807018,0.058785319909,0.078791149487,0.092375366569,0.103456495828,0.11713900135,0.012991230919,0.025634106854,0.037536656891,0.047675804529,0.054520917679,0.042725988701,0.078071711678,0.126722360855,0.145633426455,0.122162787336,0.418520480226,0.42363351461,0.359010524032,0.30608526661,0.320659245338,0.070356638418,0.093925707438,0.105240316806,0.12960038868,0.133873066358,0.016066384181,0.019633145912,0.021807529565,0.045305477955,0.067948532601,453215,40.554506,-74.474974
International Culinary Arts and Sciences Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453297,41.523821,-81.331711
Ohio Media School-Columbus,0.0,0.0,0.670588235294,0.686507936508,0.692028985507,0.669642857143,0.76171875,0.273529411765,0.261904761905,0.246376811594,0.223214285714,0.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657458563536,0.647058823529,0.640625,0.634615384615,0.7,0.21546961326,0.227941176471,0.1953125,0.144230769231,0.115384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453756,39.955294,-82.8554
Ohio Medical Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453792,39.742339,-84.195816
The King's College,0.0,0.0,0.0,0.36,0.56862745098,0.461538461538,0.458333333333,0.311111111111,0.24,0.196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425531914894,0.516853932584,0.483333333333,0.531914893617,0.129032258065,0.117021276596,0.112359550562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454184,40.706677,-74.012342
Chamberlain University-Illinois,0.0,0.0,0.317913385827,0.462254395036,0.473738414006,0.480845442536,0.501216545012,0.120078740157,0.102378490176,0.142121524202,0.17965653897,0.150851581509,0.0,0.012409513961,0.012358393409,0.021136063408,0.0,0.093503937008,0.107549120993,0.100926879506,0.132100396301,0.189781021898,0.357360793288,0.480408010947,0.494559716599,0.506741925368,0.485337243402,0.095474192728,0.116432392089,0.137019230769,0.16462841016,0.176441837732,0.0,0.00671725339,0.007844129555,0.015365318282,0.0,0.085430968726,0.092922005225,0.098431174089,0.114926309188,0.149315738025,454227,41.949727,-88.038558
Chamberlain University-Ohio,0.0,0.0,0.317913385827,0.462254395036,0.473738414006,0.480845442536,0.501216545012,0.120078740157,0.102378490176,0.142121524202,0.17965653897,0.150851581509,0.0,0.012409513961,0.012358393409,0.021136063408,0.0,0.093503937008,0.107549120993,0.100926879506,0.132100396301,0.189781021898,0.357360793288,0.480408010947,0.494559716599,0.506741925368,0.485337243402,0.095474192728,0.116432392089,0.137019230769,0.16462841016,0.176441837732,0.0,0.00671725339,0.007844129555,0.015365318282,0.0,0.085430968726,0.092922005225,0.098431174089,0.114926309188,0.149315738025,454236,39.940449,-82.940493
Chamberlain University-Arizona,0.0,0.0,0.317913385827,0.462254395036,0.473738414006,0.480845442536,0.501216545012,0.120078740157,0.102378490176,0.142121524202,0.17965653897,0.150851581509,0.0,0.012409513961,0.012358393409,0.021136063408,0.0,0.093503937008,0.107549120993,0.100926879506,0.132100396301,0.189781021898,0.357360793288,0.480408010947,0.494559716599,0.506741925368,0.485337243402,0.095474192728,0.116432392089,0.137019230769,0.16462841016,0.176441837732,0.0,0.00671725339,0.007844129555,0.015365318282,0.0,0.085430968726,0.092922005225,0.098431174089,0.114926309188,0.149315738025,454245,33.565758,-112.104601
The Salon Professional Academy-Appleton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454537,44.26019,-88.457898
Milan Institute of Cosmetology-Vacaville,0.0,0.0,0.432432432432,0.297872340426,0.461538461538,0.371428571429,0.461538461538,0.0,0.468085106383,0.384615384615,0.333333333333,0.367521367521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446808510638,0.57917888563,0.467842323651,0.50110864745,0.502219403932,0.0,0.234604105572,0.315352697095,0.261640798226,0.287888395688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454546,38.248448,-122.0455
Milan Institute of Cosmetology-Reno,0.0,0.0,0.432432432432,0.297872340426,0.461538461538,0.371428571429,0.461538461538,0.0,0.468085106383,0.384615384615,0.333333333333,0.367521367521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446808510638,0.57917888563,0.467842323651,0.50110864745,0.502219403932,0.0,0.234604105572,0.315352697095,0.261640798226,0.287888395688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454555,39.485964,-119.788456
Ottawa University-Online,0.0,0.0,0.122262773723,0.228323699422,0.345195729537,0.263157894737,0.255617977528,0.271897810219,0.239884393064,0.241992882562,0.313019390582,0.303370786517,0.051094890511,0.054913294798,0.085409252669,0.063711911357,0.087078651685,0.020072992701,0.0,0.078291814947,0.193905817175,0.126404494382,0.277867528271,0.419222903885,0.441117764471,0.281666666667,0.322203672788,0.177705977383,0.153374233129,0.181636726547,0.261666666667,0.220367278798,0.040387722132,0.026584867076,0.051896207585,0.07,0.076794657763,0.033925686591,0.0,0.057884231537,0.143333333333,0.158597662771,454582,38.602351,-95.264165
Paul Mitchell the School-Esani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454607,34.042224,-84.333674
Institute of Production and Recording,0.0,0.0,0.41975308642,0.524390243902,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.458333333333,0.0,0.0,0.483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454616,44.982063,-93.272011
Paul Mitchell the School-Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454652,33.388978,-86.808018
Taft University System,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454689,39.656632,-105.083815
Mayfield College,0.0,0.0,0.742331288344,0.702702702703,0.7578125,0.644970414201,0.670658682635,0.0,0.0,0.0,0.272189349112,0.269461077844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841666666667,0.870967741935,0.841379310345,0.809523809524,0.752631578947,0.0,0.0,0.0,0.147186147186,0.157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454698,33.790822,-116.458827
Academy of Esthetics and Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454722,34.285043,-118.444228
Borner's Barber College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454759,33.95588,-118.309291
Paul Mitchell the School-Pasadena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454768,34.144765,-118.133403
San Francisco Institute of Esthetics & Cosmetology Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454777,37.777043,-122.407083
Laurus College,0.0,0.0,0.0,0.129353233831,0.187165775401,0.366492146597,0.398496240602,0.669064748201,0.661691542289,0.641711229947,0.465968586387,0.398496240602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264150943396,0.327586206897,0.541666666667,0.535353535354,0.384057971014,0.556603773585,0.487068965517,0.304487179487,0.272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454786,35.2682,-120.669519
Healing Hands School of Holistic Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454795,33.129652,-117.086211
Career Development Institute Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454801,34.045817,-118.386067
Auguste Escoffier School of Culinary Arts-Boulder,0.0,0.0,0.503856041131,0.6,0.674033149171,0.787037037037,0.0,0.398457583548,0.330434782609,0.243093922652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439215686275,0.54693877551,0.761290322581,0.744186046512,0.0,0.375163398693,0.273469387755,0.167741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454810,39.983475,-105.250075
Aspen University,0.0,0.0,0.177419354839,0.0,0.27027027027,0.0,0.0,0.258064516129,0.466666666667,0.351351351351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216216216216,0.0,0.268965517241,0.0,0.0,0.288288288288,0.30303030303,0.206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454829,39.68614,-104.939111
Institute of Taoist Education and Acupuncture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454838,39.987288,-105.139444
Denver College of Nursing,0.0,0.0,0.733333333333,0.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685534591195,0.825342465753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454856,39.75303,-104.994725
Cozmo Beauty School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454874,26.330412,-81.780821
Celebrity School of Beauty,0.0,0.0,0.682926829268,0.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825757575758,0.758169934641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454917,25.76084,-80.333114
Paul Mitchell the School-Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454926,33.781326,-84.414967
