school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
Paul Mitchell the School-Tampa,0.5751,0.0,57.0,10493.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449959,28.06864,-82.574571
Paul Mitchell the School-San Diego,0.4591,0.0,59.0,9631.0,0.0,0.0,0.8333,0.0,0.0,0.7273,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449968,32.719128,-117.160838
Paul Mitchell the School-Michigan,0.5257,0.0,7.0,11397.0,0.0,0.0,0.9487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449977,42.593439,-83.028804
Paul Mitchell the School-Sherman Oaks,0.5579,0.0,36.0,9466.0,0.0,0.0,0.9016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449986,34.155811,-118.467369
Paul Mitchell the School-Tysons Corner,0.396,0.0,25.0,8909.0,0.0,0.0,0.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449995,38.916957,-77.222536
Blue Cliff College-Houma,0.6214,0.0,55.0,15245.0,0.0,0.0,0.1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450021,29.59157,-90.718451
Fortis College-Columbus,0.7418,0.0,71.0,9896.0,15627.0,0.0,0.4268,0.0,3960.0,0.4255,0.0,0.0,0.3333,0.4157,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450058,40.083063,-82.900188
Fortis College-Cincinnati,0.7088,0.0,84.0,9139.0,15114.0,0.0,0.5828,0.0,2700.0,0.5349,0.3333,0.0,0.0,0.4758,0.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450067,39.283312,-84.444969
Blue Cliff College-Fayetteville,0.59,0.0,66.0,16493.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450119,36.11393,-94.144491
Blue Cliff College-Alexandria,0.7167,0.0,187.0,19490.0,0.0,0.0,0.3188,0.0,0.0,0.5741,0.5,0.0,0.3333,0.4328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450128,31.276699,-92.475371
Strayer University-Delaware,0.7619,0.0,0.0,19002.0,13515.0,0.3698,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,450298,39.743357,-75.547914
Brite Divinity School,0.0,0.0,0.0,4498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450304,32.710145,-97.359137
Strayer University-Alabama,0.8631,0.0,2.0,12759.0,13515.0,0.3006,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,450377,33.513375,-86.80574
Brown Aveda Institute-Strongsville,0.7163,0.0,10.0,11927.0,0.0,0.0,0.7742,0.0,0.0,0.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450395,41.312522,-81.826226
Clary Sage College,0.6819,0.0,170.0,7265.0,0.0,0.0,0.8467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450401,36.117058,-95.903835
Rasmussen University-Wisconsin,0.8688,0.0,20.0,18349.0,12167.0,0.0,0.0,0.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4318,0.4286,450571,44.526244,-88.080783
Empire Beauty School-Richmond,0.496,0.0,35.0,10193.0,0.0,0.0,0.4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450599,37.634052,-77.550607
Empire Beauty School-North Hills,0.4649,0.0,33.0,10309.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450605,40.51987,-80.004389
Empire Beauty School-Concord,0.5482,0.0,47.0,9764.0,0.0,0.0,0.5893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450614,35.364022,-80.712059
Lexington Healing Arts Academy,0.385,0.0,0.0,14932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450632,38.013756,-84.522938
Empire Beauty School-Hooksett,0.5131,0.0,23.0,6908.0,0.0,0.0,0.6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450641,43.054992,-71.44412
The Institute of Beauty and Wellness,0.6548,0.0,25.0,10584.0,0.0,0.0,0.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450650,43.03494,-87.906535
Carrington College-Stockton,0.6903,0.0,46.0,11001.0,0.0,0.0,0.6066,0.0,0.0,0.45,0.75,0.1,0.6771,0.0833,0.5714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450696,37.998992,-121.323199
Carrington College-Citrus Heights,0.6138,0.0,28.0,12197.0,0.0,0.0,0.6667,0.0,0.0,0.7143,0.5556,1.0,0.3611,0.2857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450702,38.679983,-121.29421
Euphoria Institute of Beauty Arts & Sciences-Summerlin,0.7251,0.0,166.0,8622.0,0.0,0.0,0.8742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450720,36.147552,-115.298988
Columbia Southern University,0.2559,0.0,106.0,4562.0,5775.0,0.3636,0.0,0.5079,5194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.3333,0.25,0.4098,0.2477,0.0,0.3636,0.3145,0.3344,450933,30.329288,-87.653162
Arizona Culinary Institute,0.3051,0.0,61.0,11757.0,0.0,0.0,0.9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450951,33.581935,-111.831237
Healthcare Career College,0.2714,0.0,40.0,15937.0,0.0,0.0,0.8117,0.0,0.0,0.3333,0.0,0.0,0.4684,0.2121,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450960,33.889719,-118.149645
Coastline Beauty College,0.0,0.0,12.0,5192.0,0.0,0.0,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450988,33.728821,-117.921471
Branford Academy of Hair and Cosmetology,0.4146,0.0,4.0,4729.0,0.0,0.0,0.9429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451042,41.277187,-72.8537
Academy of Massage and Bodywork,0.4765,0.0,0.0,13065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451051,39.628779,-75.666786
Academy for Five Element Acupuncture,0.0,0.0,0.0,13461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451079,29.650075,-82.321994
Academy of Career Training,0.2273,0.0,7.0,7094.0,0.0,0.0,0.7097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451097,28.306092,-81.439569
Miami Regional University,0.5144,0.0,215.0,15725.0,0.0,0.4754,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586,0.8,0.0,0.0,0.691,0.7447,451103,25.810667,-80.267007
Paul Mitchell the School-Miami,0.5511,0.0,11.0,13001.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451121,25.68739,-80.313201
Aveda Institute-South Florida,0.481,0.0,33.0,11477.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451149,26.070447,-80.251766
Aveda Institute-Tallahassee,0.3242,0.0,61.0,11056.0,0.0,0.0,0.8391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451158,30.442037,-84.317892
Shear Excellence Hair Academy,0.7045,0.0,20.0,12712.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451167,28.027145,-82.503396
Carlson College of Massage Therapy,0.8293,0.0,7.0,11569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451194,42.103958,-91.356196
MyComputerCareer at Indianapolis,0.9029,0.0,180.0,15572.0,0.0,0.0,0.7778,0.0,0.0,0.7286,1.0,0.0,1.0,0.5625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451228,39.729314,-86.25478
Z Hair Academy,0.7068,0.0,53.0,7046.0,0.0,0.0,0.7369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451237,38.867002,-94.666351
DiGrigoli School of Cosmetology,0.4935,0.0,17.0,8313.0,0.0,0.0,0.8621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451255,42.146311,-72.630272
Millennium Training Institute,0.1762,0.0,13.0,17276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451264,42.495678,-71.12749
Elevate Salon Institute,0.4471,0.0,15.0,14506.0,0.0,0.0,0.8572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451282,42.525165,-83.164514
Lakewood School of Therapeutic Massage,0.8421,0.0,0.0,9749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451291,42.97236,-82.425714
The Salon Professional Academy-Battle Creek,1.0,0.0,0.0,8459.0,0.0,0.0,0.8947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451307,42.297776,-85.224127
Trend Setters School,0.7245,0.0,22.0,9017.0,0.0,0.0,0.7826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451316,37.285482,-89.556451
Academy of Hair Design-Springfield,0.7056,0.0,94.0,7169.0,0.0,0.0,0.5709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451334,37.180584,-93.261354
Corinth Academy of Cosmetology,0.4809,0.0,17.0,6448.0,0.0,0.0,0.7872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451343,34.934036,-88.520546
Southeastern College-Charlotte,0.5773,0.0,94.0,10634.0,21320.0,0.0,0.6288,0.0,7200.0,0.7778,1.0,0.0,0.0,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451352,35.152455,-80.894622
Yeshivas Be'er Yitzchok,0.0,0.0,3.0,9616.0,10900.0,0.0,0.0,0.7778,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1111,451370,40.682465,-74.213255
Yeshiva Toras Chaim,0.0,0.0,14.0,13681.0,12250.0,0.0,0.0,0.9109,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.1695,0.1311,451398,40.098692,-74.182143
Talmudical Seminary of Bobov,0.0,0.0,114.0,577.0,12200.0,0.0,0.0,0.6442,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038,0.0,0.0,0.0,0.0,0.0,0.0,0.2721,0.3038,451404,40.634485,-73.995378
Center for Allied Health Education,0.742,0.0,0.0,51498.0,0.0,0.0,0.9524,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451413,40.608783,-73.958977
Monroe 2 Orleans BOCES-Center for Workforce Development,0.2452,16.0,0.0,1821.0,0.0,0.0,0.7231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451459,43.138048,-77.751816
Aveda Fredric's Institute-Cincinnati,0.5301,0.0,70.0,13726.0,0.0,0.0,0.7573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451468,39.35541,-84.361091
MyComputerCareer at Columbus,0.7761,0.0,1260.0,16394.0,0.0,0.0,0.8323,0.0,0.0,0.7198,0.7059,0.5,0.8,0.6966,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451477,40.147019,-82.941874
CDE Career Institute,0.6068,0.0,117.0,11337.0,0.0,0.0,0.8684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451495,41.033423,-75.303611
Instituto Educativo Premier,0.0,0.0,40.0,11059.0,0.0,0.0,0.8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451501,18.010734,-66.61498
Charleston School of Law,0.0,0.0,0.0,28007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451510,32.790288,-79.938357
Elite College of Cosmetology,0.8447,0.0,9.0,9683.0,0.0,0.0,0.5555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451529,35.657876,-88.409149
Manuel and Theresa's School of Hair Design-Bryan,0.5135,0.0,17.0,5446.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451547,30.667077,-96.370573
Southwest University at El Paso,0.844,0.0,593.0,15350.0,16000.0,0.0,0.0,0.8773,5810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.5,0.6214,0.5556,0.0,0.0,0.6604,0.6182,451556,31.788346,-106.413158
Paul Mitchell the School-Austin,0.4984,0.0,38.0,9995.0,0.0,0.0,0.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451565,30.386375,-97.740293
Aveda Institute-Provo,0.4972,0.0,33.0,11352.0,0.0,0.0,0.8448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451574,40.236621,-111.658335
Dixie Technical College,0.0,4.0,0.0,2886.0,0.0,0.0,0.8289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451583,37.098418,-113.591475
Victoria's Academy of Cosmetology,0.7083,0.0,19.0,7918.0,0.0,0.0,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451626,46.206992,-119.118142
Paul Mitchell the School-San Antonio,0.5161,0.0,17.0,7782.0,0.0,0.0,0.8615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451714,29.610611,-98.465779
CEM College-Bayamon,0.0629,0.0,40.0,5657.0,11640.0,0.0,0.0,0.1429,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4304,0.0,0.0,0.0,0.3184,0.4304,451741,18.398651,-66.155406
Bryant & Stratton College-Wauwatosa,0.81,0.0,152.0,20778.0,19332.0,0.0,0.0,0.3846,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.2,0.0,0.1667,0.023,0.0,0.0,0.0738,0.0593,451750,43.043215,-88.050983
The Art Institute of Austin,0.4873,0.0,20.0,27175.0,19354.0,0.2885,0.0,0.4,15068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.0,0.0,0.2692,0.2857,0.0,0.0,0.2594,0.2778,451820,30.110905,-97.313486
Remington College-Houston Southeast Campus,0.585,0.0,36.0,11745.0,18841.0,0.0,0.5054,0.0,5299.0,0.5965,0.8,0.5,0.5982,0.6184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451857,29.52528,-95.123503
Remington College-Shreveport Campus,0.5977,0.0,105.0,10479.0,18000.0,0.0,0.0,1.0,4499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2703,0.2222,0.0,0.5,0.2679,0.0,0.0,0.3827,0.2709,451866,32.403166,-93.793578
Jenny Lea Academy of Cosmetology,0.4903,0.0,8.0,6878.0,0.0,0.0,0.7391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451918,36.32439,-82.354566
Patrick Henry College,0.0,0.0,0.0,16348.0,28425.0,0.6667,0.0,0.9078,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,0.0,0.8333,0.6667,1.0,0.0,0.6577,0.7101,451927,39.138687,-77.690939
The Hair Academy,0.5882,0.0,23.0,4254.0,0.0,0.0,0.8654,0.0,0.0,0.8182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452009,46.805857,-100.76032
Ross Medical Education Center-New Baltimore,0.463,0.0,12.0,7395.0,0.0,0.0,0.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452072,42.677429,-82.751334
Ross College-Sylvania,0.6535,0.0,91.0,6024.0,0.0,0.0,0.4895,0.0,0.0,0.675,0.5,0.0,0.4667,0.4839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452081,41.714006,-83.680536
Escuela De Troqueleria Y Herramentaje,0.0,18.0,0.0,1517.0,3850.0,0.0,0.8974,0.0,2800.0,0.0,0.0,0.0,0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452106,18.374732,-66.143939
Fortis Institute-Nashville,0.6737,0.0,36.0,10848.0,15804.0,0.0,0.5506,0.0,3870.0,0.5385,0.2857,0.0,0.7857,0.5882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452124,36.084542,-86.696299
ATA College-Cincinnati,0.9654,0.0,10.0,15597.0,13120.0,0.0,0.5371,0.0,4477.0,0.5556,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452373,39.29671,-84.478867
Dental Assistant Pro LLC-Columbus,0.0,0.0,0.0,34648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452771,40.109752,-82.932055
Dental Assistant Pro-Lebanon,0.0,0.0,0.0,44464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452780,39.445803,-84.190385
Elite Welding Academy LLC,0.446,0.0,6.0,15596.0,0.0,0.0,0.8812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452887,39.313738,-84.468434
Galen College of Nursing-Cincinnati,0.8913,0.0,64.0,10052.0,0.0,0.3077,0.0,0.6786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074,1.0,0.0,0.0,0.0,0.0,0.0,0.4462,0.3824,452948,39.283693,-84.365946
Strayer University-North Carolina,0.8886,0.0,6.0,15225.0,13515.0,0.3536,0.0,0.4782,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,453163,35.86546,-78.822452
Strayer University-New Jersey,0.7564,0.0,0.0,15906.0,13515.0,0.3286,0.0,0.3077,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,453215,40.554506,-74.474974
International Culinary Arts and Sciences Institute,0.0,0.0,0.0,35788.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453297,41.523821,-81.331711
Ohio Media School-Columbus,0.8945,0.0,108.0,15708.0,0.0,0.0,0.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453756,39.955294,-82.8554
Ohio Medical Career College,0.8353,0.0,60.0,19247.0,0.0,0.0,0.7609,0.0,0.0,0.7778,0.0,0.0,1.0,0.7885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453792,39.742339,-84.195816
The King's College,0.7217,0.0,64.0,13827.0,37690.0,0.8333,0.0,0.6784,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212,1.0,1.0,0.3,0.2857,0.8,0.0,0.5411,0.5772,454184,40.706677,-74.012342
Chamberlain University-Illinois,0.5717,0.0,14.0,18146.0,20250.0,0.5,0.0,0.6842,7468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,1.0,0.0,0.8333,0.0,0.569,0.7333,454227,41.949727,-88.038558
Chamberlain University-Ohio,0.789,0.0,1.0,23447.0,19469.0,0.2222,0.0,0.6,7468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385,1.0,0.0,0.0,0.25,0.0,0.0,0.4706,0.45,454236,39.940449,-82.940493
Chamberlain University-Arizona,0.7628,0.0,4.0,25401.0,19982.0,0.0,0.0,0.7143,7468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.6667,454245,33.565758,-112.104601
The Salon Professional Academy-Appleton,0.5156,0.0,40.0,8872.0,0.0,0.0,0.7792,0.0,0.0,0.9063,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454537,44.26019,-88.457898
Milan Institute of Cosmetology-Vacaville,0.5057,0.0,39.0,7243.0,0.0,0.0,0.7615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454546,38.248448,-122.0455
Milan Institute of Cosmetology-Reno,0.513,0.0,61.0,9016.0,0.0,0.0,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454555,39.485964,-119.788456
Ottawa University-Online,0.4294,0.0,0.0,62395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454582,38.602351,-95.264165
Paul Mitchell the School-Esani,0.5818,0.0,44.0,11684.0,0.0,0.0,0.6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454607,34.042224,-84.333674
Institute of Production and Recording,0.6767,0.0,19.0,24998.0,19845.0,0.0,0.0,0.8571,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172,0.0,1.0,1.0,0.3333,0.0,0.0,0.5816,0.4878,454616,44.982063,-93.272011
Paul Mitchell the School-Birmingham,0.5665,0.0,21.0,9735.0,0.0,0.0,0.7586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454652,33.388978,-86.808018
Taft University System,0.0,0.0,0.0,5517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454689,39.656632,-105.083815
Mayfield College,0.6399,0.0,157.0,20331.0,0.0,0.0,0.6149,0.0,0.0,0.6,0.0,0.0,0.7642,0.2727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454698,33.790822,-116.458827
