school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Toni & Guy Hairdressing Academy-Cranston,Cranston,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16752.0,0.0,0.0,0.0,16752.0,0.0,0.0,455965,41.731937,-71.479109
South Texas Training Center,San Benito,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510.0,0.0,0.0,0.0,7510.0,0.0,0.0,455974,26.156604,-97.652989
Vermont College of Fine Arts,Montpelier,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455992,44.25521,-72.567616
Advanced Welding Institute,South Burlington,-2.0,-2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,20299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28814.0,0.0,0.0,0.0,13666.0,0.0,0.0,0.0,13738.0,0.0,0.0,456001,44.45588,-73.139437
Paul Mitchell the School-Memphis,Memphis,-2.0,-2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,18079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23143.0,0.0,0.0,0.0,18010.0,0.0,0.0,0.0,17920.0,0.0,0.0,456029,35.129595,-89.947956
Pima Medical Institute-East Valley,Mesa,4.0,1.0,8.0,9.0,12.0,3.0,1.0,8.0,0.0,18781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21922.0,0.0,0.0,0.0,18716.0,0.0,0.0,0.0,18793.0,0.0,0.0,456038,33.376378,-111.689497
Paul Mitchell the School-Cleveland,Twinsburg,-2.0,-2.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,15937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15937.0,0.0,0.0,0.0,15967.0,0.0,0.0,456065,41.330927,-81.463033
Paul Mitchell the School-Columbus,Columbus,-2.0,-2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,16901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16779.0,0.0,0.0,0.0,16705.0,0.0,0.0,456074,40.059575,-82.938765
Empire Beauty School-Spring Lake Park,Spring Lake Park,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19713.0,0.0,0.0,0.0,15118.0,0.0,0.0,0.0,14954.0,0.0,0.0,456135,45.117185,-93.26237
MediaTech Institute-Houston,Houston,4.0,1.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,18559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17739.0,0.0,0.0,0.0,17231.0,0.0,0.0,456153,29.724809,-95.568341
Miller-Motte College-Raleigh,Raleigh,4.0,1.0,15.0,18.0,1.0,13.0,0.0,0.0,0.0,21960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21804.0,0.0,0.0,0.0,21738.0,0.0,0.0,456205,35.834569,-78.585676
Lamson Institute,San Antonio,-2.0,-2.0,11.0,9.0,9.0,9.0,9.0,21.0,0.0,22178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24690.0,0.0,0.0,0.0,21394.0,0.0,0.0,0.0,21761.0,0.0,0.0,456214,29.481426,-98.607504
College of Hair Design-East Campus,Lincoln,-2.0,-2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,16056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18835.0,0.0,0.0,0.0,13932.0,0.0,0.0,0.0,13999.0,0.0,0.0,456287,40.732974,-96.596462
Fortis College-Salt Lake City,Salt Lake City,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24723.0,0.0,0.0,0.0,24533.0,0.0,0.0,456454,40.685819,-111.870502
Polytechnic University of Puerto Rico-Miami,Miami,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23535.0,0.0,0.0,0.0,23535.0,0.0,0.0,456481,25.80915,-80.328482
Polytechnic University of Puerto Rico-Orlando,Orlando,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18896.0,0.0,0.0,0.0,19974.0,0.0,0.0,456490,28.55158,-81.253943
Ross Medical Education Center-Fort Wayne,Fort Wayne,-2.0,-2.0,8.0,9.0,18.0,0.0,0.0,0.0,0.0,17599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22788.0,0.0,0.0,0.0,17386.0,0.0,0.0,0.0,17409.0,0.0,0.0,456506,41.115114,-85.14454
Ross Medical Education Center-Battle Creek,Battle Creek,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19351.0,0.0,0.0,0.0,19418.0,0.0,0.0,456515,42.247801,-85.20031
Geisinger Commonwealth School of Medicine,Scranton,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456542,41.413415,-75.655478
Josef's School of Hair Skin & Body-Fargo,Fargo,-2.0,-2.0,13.0,5.0,4.0,7.0,0.0,0.0,0.0,14163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16273.0,0.0,0.0,0.0,12378.0,0.0,0.0,0.0,12246.0,0.0,0.0,456551,46.86216,-96.83183
Miller-Motte College-McCann-Allentown,Allentown,4.0,1.0,20.0,1.0,18.0,20.0,18.0,13.0,0.0,21464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26326.0,0.0,0.0,0.0,21348.0,0.0,0.0,0.0,21270.0,0.0,0.0,456579,40.64006,-75.448981
Salon Success Academy-Fontana,Fontana,-2.0,-2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,11802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11390.0,0.0,0.0,0.0,11039.0,0.0,0.0,456588,34.099087,-117.437904
Salon Success Academy-Redlands,Redlands,-2.0,-2.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,12634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16962.0,0.0,0.0,0.0,12122.0,0.0,0.0,0.0,12115.0,0.0,0.0,456597,34.062342,-117.218933
Strayer University-West Virginia,Scott Depot,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17403.0,0.0,0.0,0.0,17403.0,0.0,0.0,456621,38.454588,-81.92619
Paul Mitchell the School-Baton Rouge,Baton Rouge,-2.0,-2.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,20704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25334.0,0.0,0.0,0.0,19021.0,0.0,0.0,0.0,18989.0,0.0,0.0,456825,30.41107,-91.044491
San Joaquin Valley College-Hesperia,Hesperia,4.0,1.0,9.0,11.0,9.0,10.0,9.0,14.0,0.0,23534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27805.0,0.0,0.0,0.0,23240.0,0.0,0.0,0.0,23225.0,0.0,0.0,456852,34.420693,-117.383116
South Texas Vocational Technical Institute-Brownsville,Brownsville,-2.0,-2.0,10.0,10.0,1.0,7.0,0.0,0.0,0.0,18425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18323.0,0.0,0.0,0.0,18369.0,0.0,0.0,456922,25.944046,-97.502052
Miller-Motte College-STVT-Corpus Christi,Corpus Christi,-2.0,-2.0,10.0,10.0,13.0,10.0,0.0,0.0,0.0,20628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25522.0,0.0,0.0,0.0,20533.0,0.0,0.0,0.0,20501.0,0.0,0.0,456931,27.739649,-97.433269
University of Minnesota-Rochester,Rochester,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14827.0,0.0,0.0,0.0,18852.0,22092.0,12163.0,10467.0,8309.0,24407.0,0.0,0.0,7454.0,0.0,0.0,0.0,6757.0,0.0,0.0,0.0,0.8023,456959,44.022339,-92.463471
Health And Style Institute,Greensboro,-2.0,-2.0,13.0,24.0,8.0,12.0,6.0,10.0,0.0,31134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31134.0,0.0,0.0,0.0,31116.0,0.0,0.0,456968,36.037762,-79.840799
CBT Technology Institute-Cutler Bay,Cutler Bay,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17570.0,0.0,0.0,0.0,17570.0,0.0,0.0,456977,25.590468,-80.356565
Milan Institute-Bakersfield,Bakersfield,-2.0,-2.0,14.0,6.0,13.0,9.0,9.0,0.0,0.0,22627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26428.0,0.0,0.0,0.0,22143.0,0.0,0.0,0.0,22126.0,0.0,0.0,457077,35.385513,-119.023088
Homestead Schools,Torrance,6.0,6.0,13.0,20.0,12.0,6.0,0.0,0.0,0.0,13231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18841.0,0.0,0.0,0.0,12296.0,0.0,0.0,0.0,12296.0,0.0,0.0,457086,33.809096,-118.35009
Carrington College-Las Vegas,Las Vegas,4.0,1.0,9.0,22.0,8.0,8.0,19.0,8.0,0.0,29583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29359.0,0.0,0.0,0.0,29265.0,0.0,0.0,457101,36.08486,-115.118231
Carrington College-Reno,Reno,4.0,2.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,43120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45555.0,0.0,0.0,0.0,42951.0,0.0,0.0,0.0,43152.0,0.0,0.0,457110,39.463165,-119.786947
Chamberlain University-Florida,Jacksonville,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32729.0,0.0,0.0,0.0,27100.0,0.0,0.0,0.0,27100.0,0.0,1.0,457129,30.243517,-81.586421
Washington Barber College Inc,Little Rock,-2.0,-2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,14375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14375.0,0.0,0.0,0.0,14375.0,0.0,0.0,457192,34.69065,-92.335352
InterCoast Colleges-Rancho Cordova,Rancho Cordova,-2.0,-2.0,13.0,8.0,13.0,13.0,13.0,0.0,0.0,23183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23967.0,0.0,0.0,0.0,23211.0,0.0,0.0,0.0,21564.0,0.0,0.0,457208,38.561309,-121.334243
Horizon University,Indianapolis,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12975.0,0.0,0.0,0.0,12975.0,0.0,0.0,457226,39.894654,-85.986809
Beyond 21st Century Beauty Academy,Santa Fe Springs,-2.0,-2.0,12.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457253,33.916443,-118.041477
Academy for Jewish Religion-California,Los Angeles,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457271,34.070281,-118.438495
Angeles College,Los Angeles,11.0,6.0,13.0,9.0,35.0,14.0,2.0,36.0,0.0,21251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20780.0,0.0,0.0,0.0,20371.0,0.0,0.0,457299,34.061223,-118.29903
Angeles Institute,ARTESIA,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28180.0,0.0,0.0,0.0,24438.0,0.0,0.0,0.0,24169.0,0.0,0.0,457314,33.875772,-118.080741
Paul Mitchell the School-Temecula,Temecula,-2.0,-2.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,27206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30559.0,0.0,0.0,0.0,25631.0,0.0,0.0,0.0,25787.0,0.0,0.0,457323,33.507316,-117.146674
TIGI Hairdressing Academy Guilford,Guilford,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20202.0,0.0,0.0,0.0,14238.0,0.0,0.0,0.0,13857.0,0.0,0.0,457332,41.28773,-72.677612
International Institute of Cosmetology,Wethersfield,-2.0,-2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,17173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21885.0,0.0,0.0,0.0,15785.0,0.0,0.0,0.0,15438.0,0.0,0.0,457341,41.707932,-72.661782
Florida School of Traditional Midwifery,Gainesville,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457350,29.652269,-82.31585
Emerald Coast Technical College,DeFuniak Springs,-2.0,-2.0,11.0,12.0,2.0,9.0,11.0,12.0,11550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11550.0,0.0,0.0,0.0,11550.0,0.0,0.0,0.0,0.0,457378,30.73209,-86.128061
Immokalee Technical College,Immokalee,-2.0,-2.0,18.0,13.0,18.0,12.0,15.0,12.0,1410.0,0.0,0.0,0.0,4525.0,4525.0,0.0,1575.0,1575.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,457387,26.426526,-81.425148
American Academy of Cosmetology,Orange Park,-2.0,-2.0,10.0,10.0,5.0,3.0,2.0,5.0,0.0,18310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20873.0,0.0,0.0,0.0,17343.0,0.0,0.0,0.0,17426.0,0.0,0.0,457396,30.123757,-81.798803
University of Fort Lauderdale,Lauderhill,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9021.0,0.0,0.0,0.0,9021.0,0.0,0.0,457402,26.147098,-80.204938
Aviation Institute of Maintenance-Orlando,Casselberry,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20165.0,0.0,0.0,0.0,19708.0,0.0,0.0,457411,28.680653,-81.334196
Summit Salon Academy,Tampa,-2.0,-2.0,12.0,5.0,6.0,9.0,0.0,0.0,0.0,12618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19264.0,0.0,0.0,0.0,11410.0,0.0,0.0,0.0,11259.0,0.0,0.0,457420,28.051825,-82.525411
Summit Salon Academy-Gainesville,Gainesville,-2.0,-2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23672.0,0.0,0.0,0.0,19132.0,0.0,0.0,0.0,19393.0,0.0,0.0,457439,29.654808,-82.416921
Tenaj Salon Institute,The Villages,-2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23998.0,0.0,0.0,0.0,18064.0,0.0,0.0,0.0,17953.0,0.0,0.0,457448,28.929944,-82.028094
Profile Institute of Barber-Styling,Atlanta,-2.0,-2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,18764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18670.0,0.0,0.0,0.0,18640.0,0.0,0.0,457466,33.681424,-84.388057
Keune Academy by 124,Lawrenceville,-2.0,-2.0,11.0,9.0,5.0,5.0,0.0,0.0,0.0,12840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16549.0,0.0,0.0,0.0,11045.0,0.0,0.0,0.0,11025.0,0.0,0.0,457475,33.96488,-84.02253
Pacific Rim Christian University,Honolulu,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20947.0,0.0,0.0,0.0,18247.0,0.0,0.0,457484,21.328198,-157.888379
Paul Mitchell the School-Twin Falls,TWIN FALLS,-2.0,-2.0,12.0,5.0,4.0,9.0,4.0,0.0,0.0,16917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21757.0,0.0,0.0,0.0,16671.0,0.0,0.0,0.0,16744.0,0.0,0.0,457493,42.555761,-114.469533
Ambria College of Nursing,Hoffman Estates,5.0,6.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,14901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14901.0,0.0,0.0,0.0,14901.0,0.0,0.0,457527,42.075628,-88.2109
Midwestern Career College,Chicago,4.0,2.0,10.0,24.0,24.0,24.0,24.0,24.0,0.0,11446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10929.0,0.0,0.0,0.0,10742.0,0.0,0.0,457536,41.88053,-87.63739
Paul Mitchell the School-Normal,Normal,-2.0,-2.0,12.0,8.0,6.0,6.0,4.0,0.0,0.0,14243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16637.0,0.0,0.0,0.0,13165.0,0.0,0.0,0.0,13055.0,0.0,0.0,457545,40.50938,-88.959619
Innovations Design Academy,Canton,-2.0,-2.0,13.0,9.0,9.0,13.0,0.0,0.0,0.0,9281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8443.0,0.0,0.0,0.0,8090.0,0.0,0.0,457554,40.558545,-90.033
Aveda Fredric's Institute-Indianapolis,Carmel,-2.0,-2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,23273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26170.0,0.0,0.0,0.0,21392.0,0.0,0.0,0.0,21008.0,0.0,0.0,457563,39.908216,-86.066049
Eric Fisher Academy,Wichita,-2.0,-2.0,11.0,9.0,3.0,3.0,0.0,0.0,0.0,13069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18171.0,0.0,0.0,0.0,10809.0,0.0,0.0,0.0,9883.0,0.0,0.0,457581,37.693713,-97.422011
Blackstone Valley Vocational Regional School District,Upton,-2.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457615,42.16382,-71.616243
Southern Worcester County Regional Vocational School District,Charlton,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,27927.0,0.0,0.0,0.0,31366.0,31366.0,0.0,28193.0,28193.0,0.0,0.0,0.0,26207.0,0.0,0.0,0.0,24221.0,0.0,0.0,0.0,0.0,457624,42.133623,-71.957564
L'esprit Academy,Canton,-2.0,-2.0,5.0,12.0,6.0,4.0,2.0,0.0,0.0,13102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15917.0,0.0,0.0,0.0,12132.0,0.0,0.0,0.0,12251.0,0.0,0.0,457633,42.321904,-83.457386
Marketti Academy of Cosmetology,Waterford,-2.0,-2.0,5.0,13.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457642,42.683352,-83.374733
Avalon School of Cosmetology,Worthington,-2.0,-2.0,13.0,17.0,3.0,3.0,0.0,0.0,0.0,9861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8874.0,0.0,0.0,0.0,0.0,0.0,0.0,457679,43.631842,-95.602503
American Business and Technology University,St Joseph,11.0,6.0,8.0,7.0,7.0,48.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457688,39.779095,-94.819797
City Vision University,Kansas City,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457697,39.101164,-94.569475
Bitterroot School of Cosmetology,Hamilton,-2.0,-2.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,9467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9467.0,0.0,0.0,0.0,9467.0,0.0,0.0,457721,46.273475,-114.159449
Montana Academy of Salons,Great Falls,-2.0,-2.0,11.0,5.0,8.0,5.0,3.0,1.0,0.0,14742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17779.0,0.0,0.0,0.0,13990.0,0.0,0.0,0.0,13990.0,0.0,0.0,457749,47.49941,-111.303922
National Career Institute,East Orange,-2.0,-2.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,16986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16927.0,0.0,0.0,0.0,16971.0,0.0,0.0,457767,40.76137,-74.222091
Paul Mitchell the School-Albuquerque,Albuquerque,-2.0,-2.0,12.0,6.0,10.0,8.0,0.0,0.0,0.0,17125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21247.0,0.0,0.0,0.0,14902.0,0.0,0.0,0.0,14902.0,0.0,0.0,457776,35.102306,-106.566537
International Academy of Style,Reno,-2.0,-2.0,14.0,9.0,6.0,6.0,0.0,0.0,0.0,18193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22480.0,0.0,0.0,0.0,16931.0,0.0,0.0,0.0,15438.0,0.0,0.0,457785,39.516281,-119.783208
EDP School,Brooklyn,-2.0,-2.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,10427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10420.0,0.0,0.0,0.0,10466.0,0.0,0.0,457794,40.58605,-73.952901
New York Medical Career Training Center,Flushing,-2.0,-2.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,23621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23621.0,0.0,0.0,0.0,23196.0,0.0,0.0,457800,40.7608,-73.829753
Institute of Culinary Education,New York,-2.0,-2.0,9.0,8.0,7.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457819,40.712449,-74.015637
The Salon Professional Academy-Tonawanda,Tonawanda,-2.0,-2.0,5.0,8.0,4.0,11.0,8.0,0.0,0.0,13954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16631.0,0.0,0.0,0.0,13685.0,0.0,0.0,0.0,13599.0,0.0,0.0,457837,42.981584,-78.824364
Paul Mitchell the School-NYC,Staten Island,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21682.0,0.0,0.0,0.0,17236.0,0.0,0.0,0.0,17236.0,0.0,0.0,457855,40.573227,-74.114517
Four County Career Center,Archbold,-2.0,-2.0,4.0,7.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457873,41.452808,-84.303115
Summit Salon Academy-Perrysburg,Perrysburg,-2.0,-2.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,11881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13867.0,0.0,0.0,0.0,9656.0,0.0,0.0,0.0,7522.0,0.0,0.0,457916,41.54424,-83.620281
Portland Actors Conservatory,Portland,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19014.0,0.0,0.0,0.0,19014.0,0.0,0.0,457925,45.500424,-122.670741
Somerset County Technology Center,Somerset,-2.0,-2.0,13.0,12.0,2.0,10.0,10.0,10.0,10758.0,0.0,0.0,0.0,0.0,0.0,0.0,15484.0,15484.0,0.0,0.0,0.0,10758.0,0.0,0.0,0.0,8395.0,0.0,0.0,0.0,0.0,457943,40.00475,-79.029641
Metro Beauty Academy,Allentown,-2.0,-2.0,10.0,4.0,6.0,5.0,0.0,0.0,0.0,16937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20003.0,0.0,0.0,0.0,14568.0,0.0,0.0,0.0,14035.0,0.0,0.0,457952,40.56865,-75.555591
Academy for Careers and Technology,Mullins,-2.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,8299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,0.0,0.0,0.0,8299.0,0.0,0.0,0.0,0.0,457989,34.186433,-79.340157
