school name,id,latitude,longitude
Ross Medical Education Center-Midland,488970,43.641877,-84.258017
Paul Mitchell the School-Clear Lake,488989,29.527723,-95.126497
Paul Mitchell the School-Nampa,488998,43.613794,-116.594823
Kenneth Shuler School of Cosmetology-Goose Creek,489159,33.035472,-80.065725
Boca Beauty Academy-Parkland,489238,26.321755,-80.203872
American Beauty Academy-West Valley Campus,489247,40.692128,-111.938189
Caribbean Aviation Training Institute Inc,489256,18.439873,-65.997043
The College of Health Care Professions-McAllen Campus,489283,26.239856,-98.234872
Institute of Buddhist Studies,489335,37.866732,-122.266105
Chamberlain University-North Carolina,489344,35.13766,-80.931971
Chamberlain University-California,489353,38.596193,-121.278258
Purdue University Global,489779,39.91844,-86.109501
Pima Medical Institute-Dillon,489812,45.208156,-112.641211
West Coast University-Center for Graduate Studies,489858,34.081505,-118.29131
Carolina University,489937,36.087962,-80.250153
National Personal Training Institute-Tampa,490018,28.02675,-82.528321
Presbyterian Theological Seminary in America,490045,33.88856,-118.047065
HCI College,490054,26.702663,-80.085147
Southern States University,490063,32.767544,-117.201297
America Evangelical University,490081,34.041239,-118.308661
Gadsden Technical College,490090,30.577656,-84.578905
Virginia University of Integrative Medicine,490106,38.844541,-77.269749
Nashville Film Institute,490115,36.135712,-86.748045
Los Angeles Academy of Figurative Art,490124,34.208209,-118.5021
Westcliff University,490133,33.685537,-117.847973
World Class Academy of Beauty Careers,490142,30.412845,-84.2909
Allied Health Careers Institute,490151,35.827799,-86.391495
Sacramento Ultrasound Institute,490160,38.604405,-121.383597
Regan Career Institute,490197,34.070176,-118.030152
Bolivar Technical College,490203,37.623766,-93.421572
Baldy View Regional Occupational Program,490212,34.046457,-117.636712
MAK Beauty Institute,490221,34.186371,-84.143912
Reformed University,490230,33.971966,-84.07814
Mobile Technical Training,490249,40.857008,-74.04968
American Barber and Beauty Academy,490258,40.316547,-75.939691
Master's Barber & Styling College,490267,36.219691,-86.571436
Yeshiva Shaar Ephraim,490276,41.116935,-74.060858
California Institute of Arts & Technology,490285,32.770776,-117.134199
Elite Cosmetology Barber & Spa Academy,490294,46.584032,-120.54382
Cutting Edge Academy,490300,40.86887,-74.644718
Yeshiva Bais Aharon,490319,40.101002,-74.203094
Mechon L'hoyroa,490328,41.117029,-74.058177
My Beauty & Barber College,490337,38.473648,-121.431533
Elyon College,490346,40.611081,-73.980593
Western Michigan University Homer Stryker M.D. School of Medicine,490373,42.289571,-85.57943
Harmony Health Care Institute,490382,42.804167,-71.488336
American Beauty Schools,490391,25.761572,-80.327707
Hogan Institute of Cosmetology and Esthetics,490407,33.896591,-84.141162
J's Barber College,490416,29.993445,-91.829017
Ann Webb Skin Institute,490425,30.419687,-97.751895
Apex Academy Hair Skin Nails School of Cosmetology,490434,40.771672,-82.577702
The Esthetic Institute,490443,38.914385,-77.234171
Kor Beauty Academy,490452,33.634726,-112.220934
EduMed Partners,490461,36.299536,-86.700979
Massage Institute of Memphis,490470,35.134871,-89.992526
Metro Detroit Barber College,490489,42.416931,-83.145979
Digital Media Institute,490498,32.480613,-93.771686
Yeshiva Ohr Naftoli,490504,41.456984,-74.046291
Bais Medrash Mayan Hatorah,490513,40.107414,-74.204332
Allgood Beauty Institute,490522,33.15731,-96.804131
Ray J's College of Hair,490531,30.464941,-91.111011
Delta Designs Cosmetology School,490540,35.232221,-90.785831
Gwinnett Institute,490559,28.571233,-81.208356
Manuel and Theresa's School of Hair Design,490674,30.176143,-96.387591
Cincinnati School of Barbering & Hair Design,490692,39.206754,-84.582563
L Makeup Institute,490717,36.166597,-115.286321
Northern Technical College,490744,34.214189,-91.979767
Maine Media College,490753,44.193709,-69.076508
Purdue University Northwest,490805,41.584324,-87.474236
Ross Medical Education Center - Kalamazoo,490814,42.290629,-85.651779
Ross College-Canton,490832,40.844938,-81.429021
Ross College-Grand Rapids North,490841,43.035323,-85.629017
American Institute-Somerset,490869,40.55089,-74.544122
Platt College-Anaheim,490878,33.809417,-117.878211
Advantage Career Institute,490896,40.279075,-74.049694
Bull City Durham Beauty and Barber College,490948,35.989115,-78.889993
Fortis College-Cutler Bay,490975,25.585653,-80.363995
Yeshiva Kollel Tifereth Elizer,491057,40.637096,-73.992171
Strand Institute of Beauty & Esthetics,491066,27.878924,-97.319593
Arkansas Welding Academy,491075,34.883474,-92.139911
Unitech Training Academy-Baton Rouge,491084,30.417257,-91.063026
Empire Beauty School-Tampa,491136,27.941959,-82.338274
Empire Beauty School-Lakeland,491145,28.108318,-81.973025
Galen College of Nursing-ARH,491181,37.285896,-83.205298
The Chicago School of Professional Psychology at San Diego,491190,32.718575,-117.167054
Commercial Divers International,491215,33.409576,-112.408598
Tricoci University of Beauty Culture-Janesville,491224,42.679712,-89.04895
Unlimited Cosmetology School,491233,31.325283,-89.304277
Johnny Matthew's Hairdressing Training School,491242,44.941812,-123.038361
The Culinary School of Fort Worth,491251,32.724044,-97.428672
Centralia Beauty College,491260,46.714769,-122.955164
University of Wisconsin-Milwaukee Flex,491288,43.076848,-87.880488
University of Wisconsin-Parkside Flex,491297,42.645603,-87.855007
Miller-Motte College-Edge Tech Academy,491394,32.708476,-97.060733
Bnos Zion Of Bobov Seminary,491446,40.633353,-73.991157
ABC Adult School,491464,33.878179,-118.070114
Polytech Adult Education,491473,39.07213,-75.545942
California Institute of Medical Science,491507,36.810031,-119.694271
Union Bible College,491525,40.038757,-86.126025
Pets Playground Grooming School,491534,26.248045,-80.100676
San Bernardino Beauty College,491543,34.110518,-117.285521
Christina and Company Education Center,491552,40.414052,-86.815349
Institute of Medical Ultrasound,491570,33.760209,-84.387059
Mystros Barber Academy,491589,30.014,-95.453049
European Medical School of Massage,491598,40.319453,-76.008411
Yeshiva Gedolah Tiferes Boruch,491613,40.619593,-74.4346
Yeshiva Chemdas Hatorah,491622,40.063509,-74.229304
Women's Institute of Torah Seminary and College,491631,39.361349,-76.699496
Yeshiva Gedolah Keren Hatorah,491640,40.109281,-74.184418
ICOHS College,491659,32.723881,-117.16145
Neo-Esthetique European Institute,491668,18.363811,-66.057521
Lehigh Valley Barber School,491677,40.639992,-75.346918
International Barber College,491686,33.306101,-111.966375
Brown Beauty Barber School,491695,33.399873,-86.953134
Rexburg College of Massage Therapy,491701,43.812616,-111.80319
Yeshiva Gedolah of Cliffwood,491710,40.442213,-74.224235
Goshen School of Cosmetology,491729,33.755417,-90.713781
IBS School of Cosmetology and Massage,491738,20.892857,-156.462848
UR Beauty & Barber Academy,491747,27.535842,-81.503571
Urban Barber College,491756,37.974933,-122.03935
Yeshivas Emek Hatorah,491765,40.112501,-74.232083
Transitions Career Institute School of Nursing,491774,40.770561,-73.836391
Wilton Simpson Technical College,491783,28.488302,-82.463419
Stacey James Institute,491792,39.533193,-104.794689
Meridian University,491808,38.230878,-122.640029
Seminary Bnos Chaim,491817,40.051166,-74.202886
Avenue Academy A Cosmetology Institute,491826,35.107227,-106.570491
Salon Professional Academy of San Antonio,491835,29.59369,-98.47
Red Lake Nation College,491844,47.880085,-95.009828
Princess Institute of Beauty,491853,36.603678,-119.431745
Vogue International Academy,491871,29.734776,-95.638805
Independent Training & Apprenticeship Program,491880,38.572171,-121.327728
Victory Career College,491899,33.854769,-118.291723
Winonah's International School of Cosmetology,491905,33.370224,-86.801546
Yeshiva Gedola Tiferes Yerachmiel,491914,40.1037,-74.194376
Southeastern Esthetics Institute,491923,34.000033,-81.039093
Installer Institute,491932,29.254565,-81.046805
Caris College,491941,38.326417,-85.710165
Contra Costa Medical Career College,491950,37.976815,-121.801607
Anousheh School of Hair,491969,42.087554,-75.917306
Another Level Barbering and Cosmetology School,491978,37.228645,-77.403817
The Salon Professional Academy-Georgetown,491996,30.635778,-97.688068
Elite Academy of Hair Design,492005,40.014519,-80.744005
Amslee Institute,492032,27.379792,-82.43363
Champion Christian College,492069,34.499589,-93.065945
Chicago Professional Center,492078,42.10833,-87.905673
D&S School of Cosmetology,492096,42.639596,-83.369697
DSDT,492139,42.325621,-83.081501
Houston School of Carpentry,492157,29.741498,-95.344636
Reiss-Davis Graduate School,492209,34.030844,-118.41001
GoodFellas Barber College,492281,34.724618,-92.321902
Escondido Adult School,492306,33.131225,-117.088454
Poway Adult School,492315,32.978817,-117.035819
Vista Adult School,492324,33.187334,-117.240253
The Salon Professional Academy-Delray Beach,492360,26.46095,-80.119045
Lynnes Welding Training-Bismarck,492379,46.756353,-100.754736
No Grease Barber School,492421,35.224657,-80.891804
Pima Medical Institute-San Marcos,492449,33.136906,-117.160199
EDP University of Puerto Rico-Villalba,492476,18.109811,-66.505648
Chicago School of Professional Psychology at Dallas,492607,32.979753,-96.75721
American Massage & Bodywork Institute,492643,38.926154,-77.244736
KCK Beauty & Barber Academy,492652,30.428106,-81.652099
California College of Barbering and Cosmetology,492661,38.000656,-121.293756
Texas Tech University Health Sciences Center-El Paso,492689,31.771891,-106.43122
Ponce Health Sciences University-Centro Universitario de San Juan,492704,18.441175,-66.059619
The College of Health Care Professions-South San Antonio,492722,29.355101,-98.525559
Chamberlain University-Louisiana,492759,29.962307,-90.152655
Drury University-College of Continuing Professional Studies,492801,37.218523,-93.286693
Global Medical & Technical Training Institute,492935,25.779693,-80.225343
Salon Success Academy-West Covina,492953,34.070568,-117.933801
Indiana Institute of Technology-College of Professional Studies,492962,41.076613,-85.115424
Universal Technical Institute-Bloomfield,493132,40.841102,-74.180997
Urban Academy of Beauty,493372,35.241061,-106.677601
WellSpring School of Allied Health-Springfield,493451,37.229916,-93.291006
Medical Career College of Northern California,493479,38.723329,-121.293121
Premiere International College,493488,26.639307,-81.864154
American Fitness and Nutrition Academy,493503,34.1397,-118.131854
San Diego Global Knowledge University,493512,32.708222,-117.154966
Global Tech College,493521,41.697492,-83.622983
Crown Cutz Academy Bristol,493530,36.605279,-82.192413
MCI,493549,26.199744,-98.22256
Central Pennsylvania Diesel Institute,493558,40.551071,-76.990343
Bellasa Professional Institute,493567,25.890157,-80.183799
PMCA Pittsburgh Multicultural Cosmetology Academy,493576,40.439395,-79.99942
Health and Technology Training Institute,493585,39.950439,-75.164481
Yeshiva of Ocean,493594,41.732961,-74.501698
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,493600,40.624233,-73.994778
Young Americans College of the Performing Arts,493619,33.859246,-117.542501
Pro Beauty Academy,493628,40.571036,-74.340019
South Eastern Beauty Academy,493637,37.814789,-82.806325
Ohel Margulia Seminary,493646,41.121839,-74.065909
Montana Barber Institute,493655,31.763303,-106.265623
Yeshivat Hechal Shemuel,493664,40.611565,-73.963924
Professional University Dr. Carlos J. Borrero Rios,493673,18.411332,-66.054156
American Institute of Healthcare & Technology,493682,41.170738,-73.150918
Premier Academy of Cosmetology,493691,34.941596,-95.766472
Yeshiva Gedolah of Woodlake Village,493707,40.099738,-74.169645
Yeshiva Gedola Tiferes Yaakov Yitzchok,493716,40.056542,-74.223022
University of Arkansas System eVersity,493725,34.775996,-92.343582
Careers Institute of America,493734,32.9341,-96.838457
Houston Barber School,493743,29.966414,-95.415514
Health-Tech Institute of Memphis,493752,35.134385,-90.043086
MIXED Institute of Cosmetology & Barber,493761,38.495699,-121.43577
Vski Cosmetology School,493770,32.798291,-80.031699
Shear Perfection Academy of Cosmetology,493789,36.04762,-86.709812
New York Seminary,493798,40.63193,-73.977011
Deluxe Barber College,493804,29.554971,-98.400819
Falcon Institute of Health and Science,493813,40.651462,-75.42429
College Unbound,493822,41.80644,-71.412848
Midwest Barber College,493831,39.000284,-95.689254
A Better U Beauty Barber Academy,493868,35.11063,-106.583765
SANS Technology Institute,493895,39.040814,-77.110758
Tuana European Beauty Academy,493910,40.575898,-105.076741
Idaho College of Osteopathic Medicine,493947,43.594515,-116.376042
Southern Careers Institute-Waco,493992,31.512387,-97.139246
Ponce Health Sciences University-St Louis,494010,38.63271,-90.195676
Lil Lou's Beauty and Barber College-Hammond,494029,41.611381,-87.521717
Arizona College of Nursing-Dallas,494162,32.923106,-96.75999
The Salon Professional Academy-Washington DC,494232,38.90294,-77.006322
Valley College-Cleveland,494250,41.419409,-81.747723
National American University-Kings Bay,494269,30.809739,-81.567371
EDP University of Puerto Rico-Humacao,494278,18.150762,-65.82455
EDP University of Puerto Rico-Manati,494287,18.429431,-66.490949
UEI College-Sacramento,494357,38.494532,-121.454197
Fortis Institute-Cookeville,494436,36.143291,-85.478765
Derech Hachaim Seminary,494463,41.337206,-74.161936
Evvaylois Academy School of Beauty,494472,30.148715,-96.388462
Avenue Five Institute-South Austin Campus,494524,30.221953,-97.756266
Glasgow Caledonian New York College,494551,40.723346,-74.001699
Pima Medical Institute-San Antonio,494588,29.488708,-98.540716
Faith Theological Seminary and Christian College,494597,28.018844,-82.582376
The Southwestern Baptist Theological Seminary,494603,32.681685,-97.348233
Lotus Professional College,494621,37.638926,-77.58584
Christ Mission College,494630,29.543412,-98.70699
Esteem Academy of Beauty,494649,41.161895,-111.93946
KC Beauty Academy,494658,34.048458,-118.235894
Urshan College,494685,38.808034,-90.830252
Texas Healthtech Institute,494694,30.064641,-94.206012
Xtylo Beauty College,494700,33.479573,-112.004521
Tonsorial Arts Barber College,494719,33.435351,-94.079302
Michael's Barber & Hair Stylist Academy,494728,32.838765,-96.978283
