,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
4219,Klamath Community College,97603-7121,862.0,8,0.3975,7245.0,1.0,,,,,,,,0.6439,0.1926,0.0162,0.0255,0.551,0.449,9458.0,9743.0,6833.0,7300.0,17480.0,7790.0,10500.0,9500.0,6657.0,0.871,0.0,0.0,0.0,0.0645,0.0,0.0323,0.0323,,0.4008,,428392,42.195028,-121.698855
4220,L3Harris Flight Academy,32773,158.0,5,0.1295,,,,,,,,,,0.3797,0.1772,0.0823,0.0,0.1392,0.8608,,4021.0,,2011.0,4021.0,,5644.0,,3025.0,0.5686,0.0,0.0,0.0,0.2255,0.0196,0.0392,0.0,,0.4177,,429012,28.77858,-81.251511
4221,American College of Acupuncture and Oriental Med,77063-4104,,6,,5255.0,0.5,,,,,,,,,,,,,,,,,,,,,,,0.1111,0.0,0.0,0.0,0.0,0.0,0.8889,0.0,,,,429085,29.735747,-95.524765
4222,AOMA Graduate School of Integrative Medicine,78745,,6,,5165.0,0.25,,,,,,,,,,,,,,,,,,,,,,,0.2727,0.0,0.0,0.0,0.0,0.0,0.7273,0.0,,,,429094,30.228551,-97.800643
4223,Urban College of Boston,02116,283.0,1,0.648,,,,,,,,,,0.0212,0.6608,0.1201,0.0,0.9611,0.0389,,,,,,,,,,,,,,,,,,,0.884,,429128,42.352922,-71.0642
4224,Strayer University-Maryland,20746,1422.0,2,0.5722,7928.0,0.16,,,,,,0.1667,0.0,0.1385,0.0577,0.7145,0.0049,0.7426,0.2574,20636.0,12667.0,22364.0,12592.0,40621.0,12500.0,15040.0,14475.0,5500.0,0.5735,0.0245,0.1078,0.0,0.0196,0.2304,0.0392,0.0049,,0.9108,,430184,38.827438,-76.918039
4225,Empire Beauty School-Monroeville,15146-2229,77.0,2,0.6031,,,,,,,,,,0.2857,0.013,0.5325,0.0,0.987,0.013,8028.0,7955.0,8025.0,4750.0,13000.0,8028.0,9500.0,8028.0,7667.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4545,,430227,40.434651,-79.785227
4226,Southern Careers Institute-San Antonio,78221,616.0,6,0.6976,,0.6923,,,,,,,,0.151,0.7403,0.0795,0.0,0.8084,0.1916,7125.0,7421.0,5500.0,4354.0,8708.0,7125.0,7917.0,8708.0,7125.0,0.2683,0.0081,0.0407,0.0,0.6423,0.0407,0.0,0.0,,0.4708,,430245,29.355774,-98.494238
4227,Cayce/Reilly School of Massage,23451,45.0,5,0.4085,,,,,,,,,,0.7556,0.0444,0.2,0.0,0.8889,0.1111,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6889,,430306,36.892698,-75.990945
4228,Prism Career Institute-West Atlantic City,08232,322.0,2,0.6078,,,,,,,,,,0.146,0.2205,0.5714,0.0062,0.9193,0.0807,16892.0,16458.0,13200.0,4750.0,17200.0,13200.0,17092.0,16737.0,10176.0,0.7143,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,,0.7081,,430403,39.377288,-74.493112
4229,Studio Jewelers,10016-4112,25.0,2,0.0575,,,,,,,,,,0.36,0.24,0.16,0.0,0.68,0.32,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.68,,430564,40.745464,-73.983774
4230,Praxis Institute,33135,417.0,5,0.7963,,,,,,,,,,0.0,1.0,0.0,0.0,0.5348,0.4652,,8805.0,,4491.0,8905.0,8805.0,8805.0,8805.0,3500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.7746,,430582,25.765385,-80.225327
4231,San Juan Bautista School of Medicine,00725-4968,63.0,9,0.8548,,,3.0,,,,0.3333,,,0.0,1.0,0.0,0.0,0.746,0.254,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,430670,18.220528,-66.050389
4232,Texas Health and Science University,78704,27.0,6,0.2857,4558.0,0.6364,,,,,,,,0.0,0.2222,0.0,0.0,0.8148,0.1852,,,,,,,,,,0.0,0.0,0.0,0.0,0.2857,0.0,0.7143,0.0,,0.75,,430704,30.233143,-97.785289
4233,Carver Career Center,25306-6397,155.0,5,1.0,5558.0,1.0,,,,,,,,0.9161,0.0129,0.0516,0.0,0.7161,0.2839,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2839,,430795,38.289708,-81.562988
4234,Cayuga Onondaga BOCES-Practical Nursing Program,13021,28.0,2,0.6757,,,3.0,,,,,,,0.75,0.0714,0.1786,0.0,0.9286,0.0714,,6499.0,,4750.0,11426.0,,9008.0,,5210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6071,,430883,42.9419,-76.587981
4235,Clearfield County Career and Technology Center,16830,42.0,2,0.4103,,,,,,,,,,0.9524,0.0238,0.0238,0.0,0.8095,0.1905,8750.0,,,,8750.0,,10827.0,,8750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3571,,430908,41.030572,-78.418679
4236,Colegio de Cinematografia Artes y Television,00961,656.0,9,0.8756,1598.0,0.2874,,,,,,,,0.0,1.0,0.0,0.0,0.2241,0.7759,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.1433,,430935,18.399507,-66.155509
4237,Delaware County Technical School-Practical Nursing Program,19008,61.0,2,0.7107,,,3.0,,,,,,,0.082,0.0,0.8689,0.0,0.7869,0.2131,,16500.0,,,16500.0,,,,,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,0.7705,,430971,39.988428,-75.367229
4238,Mid-Del Technology Center,73110-4825,99.0,6,0.1289,,,,,,,,,,0.5051,0.1616,0.2727,0.0404,0.5152,0.4848,,,,,,,,,,0.7692,0.0,0.0,0.0,0.0,0.1538,0.0385,0.0385,,0.1321,,431017,35.455237,-97.402578
4239,New York Institute of Massage Inc,14221,22.0,2,0.8333,,,,,,,,,,0.6818,0.1818,0.0909,0.0455,0.8636,0.1364,,9500.0,,,10322.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7727,,431071,42.976035,-78.695815
4240,Dutchess BOCES-Practical Nursing Program,12601-6599,88.0,2,0.7073,,,3.0,,,,,,,0.3295,0.1705,0.4432,0.0,0.875,0.125,,5500.0,,,7063.0,,,,,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,,0.5455,,431105,41.743538,-73.866875
4241,Escuela Tecnica de Electricidad,00730-4875,170.0,9,0.8764,,,,,,,,,,0.0,1.0,0.0,0.0,0.0353,0.9647,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4647,,431123,18.010451,-66.619944
4242,Institute of Technology,93612,1403.0,8,0.5387,5602.0,0.4453,,,,,,,,0.3086,0.4362,0.0563,0.0071,0.6187,0.3813,9500.0,9500.0,7735.0,4750.0,9500.0,9500.0,9500.0,9500.0,7735.0,0.614,0.0526,0.0175,0.0175,0.1754,0.0526,0.0702,0.0,,0.5816,,431141,36.83679,-119.723249
4243,Garnet Career Center,25301,78.0,5,0.5474,,,,,,,,,,0.8205,0.0,0.141,0.0,0.7949,0.2051,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5256,,431169,38.351017,-81.629876
4244,Bristol Technical Education Center,06010,77.0,1,0.1505,,,,,,,,,,0.7013,0.2078,0.0909,0.0,0.1169,0.8831,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1169,,431187,41.69004,-72.990101
4245,Genesee Valley BOCES-Practical Nursing Program,14020,112.0,2,0.7889,,,,,,,,,,0.5268,0.0625,0.3393,0.0,0.9196,0.0804,,12554.0,,4750.0,13000.0,,13000.0,,7666.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8304,,431196,43.014665,-78.182909
4246,Henrico County-Saint Marys Hospital School of Practical Nursing,23294,100.0,5,0.3143,,,3.0,,,,,,,0.15,0.04,0.54,0.02,0.97,0.03,,,,,,,,,,0.8571,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,,0.65,,431266,37.629016,-77.533196
4247,Herkimer County BOCES-Practical Nursing Program,13357,64.0,2,0.7848,,,,,,,,,,0.8906,0.0,0.0781,0.0,0.9531,0.0469,,6875.0,,2528.0,8975.0,,7125.0,,5480.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7031,,431275,43.015797,-75.029952
4248,International Beauty College,75040-3294,100.0,6,0.4878,,,,,,,,,,0.09,0.37,0.41,0.0,0.97,0.03,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.51,,431284,32.945805,-96.645638
4249,Cape Coral Technical College,33993-2479,283.0,5,0.4544,,,,,,,,,,0.417,0.3816,0.1555,0.0035,0.6749,0.3251,,,,,,,,,,0.8421,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,,0.3569,,431558,26.658582,-81.976156
4250,UPMC Mercy School of Nursing,15219-5166,148.0,2,0.3503,,,3.0,,,,,,,0.7703,0.0068,0.1081,0.0,0.8716,0.1284,12000.0,12321.0,12000.0,4750.0,14750.0,10000.0,15250.0,12000.0,12000.0,0.8667,0.0,0.0667,0.0667,0.0,0.0,0.0,0.0,30.0,0.5405,,431600,40.435584,-79.986445
4251,Ocean County Vocational-Technical School,08753,435.0,2,0.3696,,,,,,,,,,0.708,0.2046,0.0621,0.0,0.4115,0.5885,5128.0,7250.0,5500.0,2730.0,5500.0,4447.0,9500.0,5500.0,5207.0,0.9231,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,,0.1149,,431716,39.985095,-74.195622
4252,Yeshiva of the Telshe Alumni,10471-2897,88.0,2,0.4133,3697.0,1.0,3.0,,,,,,0.6667,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,431983,40.896668,-73.911096
4253,Kenneth Shuler School of Cosmetology-Rock Hill,29732,181.0,5,0.5769,,,,,,,,,,0.453,0.0442,0.4917,0.0,0.9945,0.0055,5825.0,5825.0,5500.0,4750.0,6333.0,,5842.0,,5500.0,0.5455,0.1818,0.0,0.0,0.0,0.2727,0.0,0.0,,0.4586,,432117,34.970168,-80.99492
4254,CET-El Paso,79907,39.0,6,0.5603,,,,,,,,,,0.0,1.0,0.0,0.0,0.1795,0.8205,6650.0,6777.0,5500.0,4750.0,7041.0,6909.0,7582.0,6650.0,5500.0,0.3333,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,,0.8718,,432269,31.696199,-106.323115
4255,Appalachian School of Law,24614,,5,,8082.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.8824,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,,,,432348,37.277669,-82.095648
4256,Platt College-Ontario,91764,502.0,8,0.8103,5628.0,0.3617,,1.0,0.0,0.5556,0.6639,0.3846,0.5714,0.1534,0.6474,0.0916,0.004,0.7829,0.2171,16370.0,14874.0,14000.0,5645.0,18685.0,14909.0,17903.0,15265.0,12681.0,0.5882,0.0588,0.0,0.0,0.2353,0.0,0.1176,0.0,,0.4582,,432384,34.068595,-117.571744
4257,Delaware College of Art and Design,19801-3007,107.0,2,0.4393,5600.0,0.24,2.0,,,,,,,0.4019,0.1028,0.4019,0.0,0.6916,0.3084,12000.0,12000.0,12000.0,8250.0,12000.0,12000.0,,12000.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0278,,432524,39.741947,-75.549882
4258,American University of Health Sciences,90755-3612,369.0,8,0.5294,11412.0,0.6017,,,,,,,,0.0488,0.3008,0.0867,0.0054,0.7642,0.2358,31036.0,37467.0,27166.0,16333.0,40326.0,27500.0,39209.0,34666.0,27000.0,0.3542,0.0,0.0,0.0,0.0208,0.0625,0.5417,0.0208,,0.6883,,433004,33.796849,-118.171366
4259,Career Networks Institute,92705,699.0,8,0.4316,8644.0,0.2114,,1.0,,0.8571,0.6364,0.0,0.9,0.2217,0.3505,0.0801,0.02,0.6423,0.3577,27986.0,19900.0,22771.0,6363.0,25899.0,22832.0,26597.0,24584.0,14071.0,0.44,0.08,0.0,0.04,0.28,0.0,0.16,0.0,,0.7625,,433013,33.721058,-117.8478
4260,Monty Tech,01420,25.0,1,0.575,,,3.0,,,,,,,0.36,0.12,0.32,0.0,0.92,0.08,9500.0,,,,9500.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,,433040,42.560648,-71.860827
4261,Okaloosa Technical College,32547,454.0,5,0.3593,,,,,,,,,,0.7423,0.0,0.1476,0.0044,0.3877,0.6123,,,,,,,,,,0.9545,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,,0.5639,,433068,30.46866,-86.614844
4262,Lincoln Technical Institute-Lincoln,02865,752.0,1,0.6277,,,,,,,,,,0.2699,0.2713,0.2447,0.0053,0.9003,0.0997,9000.0,9104.0,6855.0,4750.0,10521.0,9291.0,10117.0,9000.0,6583.0,0.9375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,,0.4508,,433101,41.9385,-71.47748
4263,Wayne County Schools Career Center,44677,130.0,3,0.5124,,,,,,,,,,0.8769,0.0154,0.0538,0.0077,0.7692,0.2308,5602.0,6539.0,5498.0,3181.0,7574.0,,7754.0,,4408.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6154,,433138,40.863781,-81.868927
4264,Carolinas College of Health Sciences,28217,472.0,5,0.1693,8100.0,0.6591,1.0,,,,,0.0,1.0,0.6674,0.0487,0.1398,0.0,0.8877,0.1123,11733.0,9500.0,8417.0,4779.0,15337.0,11202.0,11988.0,9500.0,7459.0,0.7931,0.0,0.0,0.0,0.0,0.1379,0.069,0.0,,0.5835,,433174,35.181863,-80.927508
4265,Western Governors University,84107,107952.0,7,0.3319,5693.0,0.7471,,1.0,0.5,0.8571,0.6364,0.5,0.615,0.5949,0.12,0.1012,0.0136,0.6161,0.3839,8540.0,7219.0,9602.0,6812.0,11116.0,9200.0,8589.0,8021.0,6500.0,0.703,0.0288,0.048,0.002,0.0426,0.1505,0.0213,0.0037,,0.8813,,433387,40.68481,-111.869752
4266,California Aeronautical University,93308,292.0,8,0.5618,5237.0,0.449,,,0.0,,0.625,1.0,0.25,0.4384,0.339,0.0514,0.0,0.1507,0.8493,19438.0,12415.0,7500.0,9418.0,30705.0,,10690.0,,14264.0,0.7727,0.0,0.0,0.0455,0.1818,0.0,0.0,0.0,,0.3767,,433420,35.434905,-119.049264
4267,Herzing University-New Orleans,70002,372.0,5,0.7991,6934.0,0.7778,3.0,0.0,,,1.0,0.3333,0.7143,0.2285,0.0591,0.5887,0.0054,0.8844,0.1156,13130.0,10662.0,15250.0,6862.0,21500.0,12998.0,12018.0,11575.0,11000.0,0.5714,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,,0.7634,,433536,30.019252,-90.155851
4268,Florida Gulf Coast University,33965-6565,13884.0,5,0.2921,8736.0,0.6679,1.0,0.6667,0.7143,0.5946,0.5527,0.5735,0.5598,0.5936,0.2449,0.0689,0.0027,0.5707,0.4293,11000.0,11025.0,12050.0,7500.0,17622.0,11698.0,13000.0,12000.0,11327.0,0.7524,0.0151,0.0,0.0,0.0548,0.0397,0.0983,0.0057,,0.1003,,433660,26.463638,-81.7726
4269,Little Priest Tribal College,68071-0270,113.0,4,0.6549,5199.0,1.0,,,,,,,,0.0885,0.0,0.0177,0.8496,0.6991,0.3009,,,,,,,,,,0.75,0.0,0.0,0.0,0.0,0.125,0.0,0.125,,0.4424,,434016,42.234983,-96.467881
4270,South Louisiana Community College,70506-4109,4804.0,5,0.5015,5018.0,0.5366,,,,,,,,0.49,0.0458,0.3645,0.0052,0.6189,0.3811,5500.0,8000.0,5500.0,5500.0,11000.0,5500.0,9500.0,8250.0,5500.0,0.6513,0.0,0.0,0.0066,0.0263,0.2434,0.0395,0.0132,,0.3266,,434061,30.218616,-92.050933
4271,Pima Medical Institute-Chula Vista,91910,710.0,8,0.5352,5017.0,0.6809,,,,,,,,0.1958,0.607,0.0324,0.0,0.8,0.2,9500.0,9500.0,9500.0,4750.0,9500.0,9500.0,9500.0,9498.0,5500.0,0.5,0.0,0.0,0.0,0.4063,0.0313,0.0625,0.0,,0.4366,,434140,32.619858,-117.093388
4272,Lincoln College of Technology-Marietta,30067,515.0,5,0.5266,4705.0,0.48,,,,,,,,0.1107,0.0641,0.4311,0.0058,0.2447,0.7553,9000.0,9104.0,6855.0,4750.0,10521.0,9291.0,10117.0,9000.0,6583.0,0.3333,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,,0.6163,,434159,33.904619,-84.483943
4273,Academy of Hair Design-Lufkin,75904,83.0,6,0.3333,,,,,,,,,,0.5783,0.0361,0.3133,0.0,0.8554,0.1446,,9500.0,,4750.0,11125.0,9500.0,9500.0,9500.0,9833.0,0.5714,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,,0.6386,,434274,31.330724,-94.718704
4274,Pathway Vocational Academy,77701-4650,30.0,6,0.5085,,,,,,,,,,0.4,0.0333,0.5,0.0,0.9,0.1,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.6333,,434283,30.067103,-94.122709
4275,Cortiva Institute,21090,356.0,2,0.5672,,,,,,,,,,0.0983,0.0365,0.7781,0.0,0.9635,0.0365,7652.0,7726.0,4889.0,3893.0,7785.0,8444.0,7785.0,7652.0,4507.0,0.4375,0.0,0.0,0.0,0.0625,0.5,0.0,0.0,,0.5871,,434308,39.215919,-76.672532
4276,Toni & Guy Hairdressing Academy-Worcester,01605-2213,223.0,1,0.4756,,,,,,,,,,0.7354,0.1659,0.0448,0.0,0.9641,0.0359,6222.0,9074.0,6222.0,4750.0,6222.0,,10667.0,,6222.0,0.5833,0.0,0.0833,0.0833,0.0833,0.1667,0.0,0.0,,0.296,,434344,42.284822,-71.808255
4277,Northwest HVAC/R Training Center,99207,35.0,8,0.55,,,3.0,,,,,,,0.6286,0.1714,0.0571,0.0571,0.0286,0.9714,,9500.0,,,9500.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6571,,434362,47.67364,-117.407702
4278,Myotherapy Institute,68510,14.0,4,0.3846,,,,,,,,,,0.7143,0.0714,0.0714,0.0,0.7857,0.2143,,,,,,,,,,,,,,,,,,,0.6429,,434432,40.772295,-96.623323
4279,Florida College of Integrative Medicine,32809-5721,,5,,4778.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,434441,28.46359,-81.401757
4280,New Professions Technical Institute,33134,18.0,5,0.2917,,0.2333,,,,,,,,0.0,1.0,0.0,0.0,0.8889,0.1111,,,,,,,,,,,,,,,,,,,1.0,,434469,25.771488,-80.261873
4281,Strand College of Hair Design,29572,81.0,5,0.4922,,,,,,,,,,0.6296,0.0741,0.2469,0.0,1.0,0.0,,6333.0,,4090.0,6333.0,,6333.0,,3666.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,0.3333,,434496,33.748079,-78.815961
4282,City College-Miami,33156,55.0,5,0.8269,5805.0,,3.0,,,,,,,0.2,0.5818,0.1818,0.0,0.6727,0.3273,13501.0,15834.0,9334.0,8703.0,25250.0,12829.0,17163.0,15833.0,11926.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7818,,434539,25.683673,-80.316377
4283,Ilisagvik College,99723,179.0,8,0.1164,7646.0,1.0,,1.0,0.5,,,0.0,0.0,0.1061,0.0223,0.0391,0.5978,0.7821,0.2179,,,,,,,,,,0.7273,0.0,0.0,0.0,0.0,0.0909,0.0909,0.0909,,0.6119,,434584,71.324702,-156.679486
4284,Community College of Baltimore County,21237,14311.0,2,0.3647,8213.0,0.311,,,,,,,,0.3508,0.0674,0.3984,0.0036,0.6395,0.3605,8041.0,9500.0,5625.0,7266.0,11528.0,6500.0,9500.0,9000.0,5500.0,0.6979,0.0208,0.0052,0.0,0.0339,0.1771,0.0495,0.0,,0.4034,,434672,39.352647,-76.48211
4285,White Earth Tribal and Community College,56557,96.0,4,0.766,3910.0,0.1818,,,,,,,,0.0625,0.0521,0.0,0.7917,0.6875,0.3125,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.6423,,434751,47.3175,-95.953099
4286,Blue Cliff College-Metairie,70002-5714,822.0,5,0.7685,3347.0,0.4722,,,,,,,,0.0827,0.0426,0.8528,0.0134,0.9659,0.0341,8265.0,8265.0,6365.0,4750.0,9500.0,7282.0,9500.0,8265.0,6334.0,0.0455,0.0,0.3636,0.0,0.0,0.5909,0.0,0.0,,0.6411,,434821,30.002779,-90.172771
4287,Creative Images Institute of Cosmetology-North Dayton,45414,194.0,3,0.4796,,,,,,,,,,0.4588,0.0,0.4845,0.0,0.9691,0.0309,9500.0,9109.0,9500.0,3787.0,9731.0,,9500.0,,7918.0,0.375,0.0,0.0,0.0,0.0,0.625,0.0,0.0,,0.4175,,434830,39.855992,-84.188407
4288,Dewey University-Carolina,00986,335.0,9,0.9449,2708.0,1.0,,,,,0.7155,,,0.0,1.0,0.0,0.0,0.7672,0.2328,,5167.0,,3834.0,5185.0,4411.0,4995.0,5008.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.6866,,434900,18.376596,-65.958397
4289,Yeshiva College of the Nations Capital,20902,33.0,2,0.2258,7899.0,,,,,,,,0.2857,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,434937,39.042404,-77.030566
4290,Louisiana State University Health Sciences Center-Shreveport,71103,27.0,5,0.3103,7327.0,0.9375,,,,,,,,0.4815,0.037,0.3704,0.037,0.8889,0.1111,,,,,,,,,,0.5472,0.0042,0.0,0.0,0.0231,0.0461,0.2034,0.0,,0.5556,,435000,32.480683,-93.761018
4291,Central Career Institute LLC,07080-2408,71.0,2,0.9857,,,,,,,,,,0.1127,0.4366,0.4225,0.0,0.8592,0.1408,,,,,,,,,,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,,0.0986,,436003,40.54618,-74.420235
4292,Hair Academy II,20748-1401,231.0,2,0.619,,,,,,,,,,0.0,0.0087,0.9913,0.0,0.5671,0.4329,6312.0,5277.0,4750.0,4750.0,6333.0,5500.0,6333.0,5410.0,4750.0,0.1667,0.0,0.0,0.0,0.0,0.8333,0.0,0.0,,0.2684,,436030,38.839246,-76.948572
4293,Southwest Acupuncture College-Boulder,80301,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436261,40.069443,-105.199471
4294,River Parishes Community College,70737,1656.0,5,0.3321,5418.0,0.5344,,,,,,,,0.5338,0.0495,0.3599,0.0024,0.442,0.558,5517.0,8250.0,5770.0,6863.0,12000.0,5500.0,9500.0,8250.0,5500.0,0.6563,0.0,0.0,0.0156,0.0156,0.2969,0.0,0.0,,0.2266,,436304,30.191006,-90.930804
4295,Los Angeles Film School,90028-7318,5829.0,8,0.6024,5372.0,0.92,,,0.5714,0.5897,0.5183,0.4586,0.5914,0.0039,0.0045,0.0065,0.0002,0.3362,0.6638,16812.0,16000.0,13885.0,9500.0,25250.0,15896.0,19580.0,15750.0,13895.0,0.6329,0.0386,0.1014,0.0628,0.0918,0.0386,0.0338,0.0,,0.6113,,436429,34.098338,-118.3284
4296,Century College,00918,372.0,9,1.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.8306,0.1694,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.3038,,436553,18.448235,-66.071343
4297,FINE Mortuary College,02062,102.0,1,0.45,5833.0,,,,,,,,,0.8431,0.0588,0.0686,0.0,0.8235,0.1765,,25333.0,,9500.0,30312.0,,27166.0,,9167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6863,,436599,42.181479,-71.19293
4298,International Baptist College and Seminary,85286,46.0,6,0.38,2754.0,0.3077,,,,,,,0.0,0.8478,0.0652,0.0217,0.0,0.413,0.587,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.1304,,436614,33.273788,-111.879629
4299,Gwinnett College,27616,145.0,5,0.6681,,,,,,,,,,0.1517,0.0897,0.7379,0.0,0.8759,0.1241,,7917.0,,6547.0,7917.0,,7917.0,,7219.0,,,,,,,,,,0.731,,436632,35.854605,-78.586818
4300,Fortis College-Foley,36535,89.0,5,0.7346,,,,,,,,,,0.5955,0.0562,0.2697,0.0,0.6517,0.3483,9500.0,9262.0,8466.0,6320.0,9500.0,9500.0,9500.0,9380.0,6500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4944,,436641,30.40611,-87.681828
4301,Medical Training College,70816-5820,174.0,5,0.8609,,,,,,,,,,0.2816,0.0057,0.6437,0.0,0.8966,0.1034,,5843.0,,2961.0,5845.0,,5892.0,,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5402,,436650,30.427312,-91.069449
4302,Toni & Guy Hairdressing Academy-Plano,75093,129.0,6,0.4404,,,,,,,,,,0.4729,0.1085,0.0388,0.0155,0.9535,0.0465,9833.0,10269.0,9833.0,5635.0,9833.0,,13205.0,,9833.0,0.5455,0.0,0.0,0.0,0.3636,0.0909,0.0,0.0,,0.2946,,436775,33.026159,-96.797544
4303,University of Connecticut-Waterbury Campus,06702,783.0,1,0.4748,14571.0,0.68,2.0,,,0.7308,0.7097,0.5789,0.629,0.4381,0.2771,0.0856,0.0038,0.5632,0.4368,18745.0,16000.0,19500.0,8750.0,21500.0,18250.0,19791.0,19000.0,18500.0,0.5736,0.0095,0.0757,0.0004,0.0481,0.03,0.1471,0.0024,,0.0893,,436818,41.555617,-73.039242
4304,University of Connecticut-Avery Point,06340-6097,506.0,1,0.3546,14571.0,0.68,2.0,,,0.8571,0.7308,0.1818,0.5519,0.6265,0.1957,0.0395,0.002,0.4466,0.5534,18745.0,16000.0,19500.0,8750.0,21500.0,18250.0,19791.0,19000.0,18500.0,0.5736,0.0095,0.0757,0.0004,0.0481,0.03,0.1471,0.0024,,0.0996,,436827,41.316419,-72.065336
