,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
5846,Chamberlain University-Louisiana,Jefferson,-2.0,-2.0,,,,,,,,26168.0,,,,,,,,,,,,,26904.0,,,,26111.0,,,,25583.0,,,,,,,,25801.0,,,,26454.0,,1.0,492759,29.962307,-90.152655
5847,Drury University-College of Continuing Professional Studies,Springfield,5.0,6.0,,,,,,,,12568.0,,,,,,,,,18678.0,,,,14262.0,,,,12854.0,,,,10389.0,,,,18678.0,,,,11186.0,,,,11541.0,,,492801,37.218523,-93.286693
5848,Global Medical & Technical Training Institute,Miami,-2.0,-2.0,10.0,9.0,12.0,,,,,22811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22811.0,,,,22811.0,,,492935,25.779693,-80.225343
5849,Salon Success Academy-West Covina,West Covina,-2.0,-2.0,12.0,12.0,6.0,4.0,,,,14200.0,,,,,,,,,18423.0,,,,,,,,13629.0,,,,13629.0,,,,18423.0,,,,13597.0,,,,13584.0,,,492953,34.070568,-117.933801
5850,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,5.0,9.0,,,,,,,,18740.0,,,,,20213.0,,,,20316.0,,,,19537.0,,,,19221.0,,,,18906.0,,,,20648.0,,,,18362.0,,,,18236.0,,,492962,41.076613,-85.115424
5851,Advantage Technical College,San Juan,-2.0,-2.0,14.0,15.0,15.0,15.0,12.0,,,4695.0,,,,,,,,,,,,,7430.0,,,,5558.0,,,,5089.0,,,,,,,,4674.0,,,,4661.0,,,493071,18.454692,-66.081082
5852,Institute of Culinary Education,Pasadena,-2.0,-2.0,8.0,8.0,8.0,7.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493080,34.144829,-118.139351
5853,Universal Technical Institute-Bloomfield,Bloomfield,-2.0,-2.0,13.0,18.0,16.0,11.0,21.0,9.0,,24156.0,,,,,27239.0,,,,27594.0,,,,26265.0,,,,24324.0,,,,22883.0,,,,27993.0,,,,22676.0,,,,22587.0,,,493132,40.841102,-74.180997
5854,Gould's Academy,Bartlett,-2.0,-2.0,13.0,6.0,5.0,13.0,,,,17154.0,,,,,,,,,,,,,14297.0,,,,14297.0,,,,,,,,,,,,17359.0,,,,17359.0,,,493150,35.206685,-89.795642
5855,Urban Academy of Beauty,Rio Rancho,-2.0,-2.0,13.0,10.0,6.0,8.0,,,,9045.0,,,,,,,,,,,,,,,,,9045.0,,,,9045.0,,,,,,,,9045.0,,,,9045.0,,,493372,35.241061,-106.677601
5856,WellSpring School of Allied Health-Springfield,Springfield,-2.0,-2.0,12.0,10.0,15.0,,,,,21076.0,,,,,22947.0,,,,24572.0,,,,21454.0,,,,21364.0,,,,21349.0,,,,25385.0,,,,20565.0,,,,19625.0,,,493451,37.229916,-93.291006
5857,Medical Career College of Northern California,Roseville,-2.0,-2.0,,,,,,,,26621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26621.0,,,,26621.0,,0.6364,493479,38.723329,-121.293121
5858,Premiere International College,Fort Myers,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493488,26.639307,-81.864154
5859,American Fitness and Nutrition Academy,Pasadena,-2.0,-2.0,9.0,,,,,,,18832.0,,,,,,,,,,,,,17166.0,,,,17047.0,,,,16929.0,,,,,,,,19110.0,,,,19546.0,,,493503,34.1397,-118.131854
5860,San Diego Global Knowledge University,San Diego,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493512,32.708222,-117.154966
5861,Global Tech College,Toledo,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493521,41.697492,-83.622983
5862,Crown Cutz Academy Bristol,Bristol,-2.0,-2.0,11.0,11.0,8.0,4.0,10.0,10.0,,6062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6062.0,,,,6062.0,,,493530,36.605279,-82.192413
5863,MCI,McAllen,-2.0,-2.0,9.0,2.0,3.0,3.0,,,,16795.0,,,,,,,,,,,,,16456.0,,,,16495.0,,,,16503.0,,,,,,,,16820.0,,,,17011.0,,,493549,26.199744,-98.22256
5864,Central Pennsylvania Diesel Institute,Liverpool,-2.0,-2.0,9.0,,,,,,,24007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24007.0,,,,24007.0,,,493558,40.551071,-76.990343
5865,Bellasa Professional Institute,North Miami,-2.0,-2.0,4.0,3.0,4.0,12.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493567,25.890157,-80.183799
5866,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,-2.0,-2.0,9.0,3.0,5.0,,,,,18141.0,,,,,,,,,,,,,,,,,18141.0,,,,18141.0,,,,,,,,18141.0,,,,18141.0,,,493576,40.439395,-79.99942
5867,Health and Technology Training Institute,Philadelphia,-2.0,-2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333,493585,39.950439,-75.164481
5868,Yeshiva of Ocean,Greenfield Park,15.0,8.0,,,,,,,,7862.0,,,,,,,,,,,,,9857.0,,,,7691.0,,,,5525.0,,,,,,,,6865.0,,,,8205.0,,0.5,493594,41.732961,-74.501698
5869,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,10.0,8.0,,,,,,,,10437.0,,,,,,,,,,,,,12010.0,,,,10519.0,,,,10221.0,,,,,,,,10294.0,,,,10355.0,,,493600,40.624233,-73.994778
5870,Young Americans College of the Performing Arts,Corona,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1923,493619,33.859246,-117.542501
5871,Pro Beauty Academy,Edison,-2.0,-2.0,3.0,8.0,5.0,3.0,1.0,5.0,,5760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760.0,,,,5760.0,,,493628,40.571036,-74.340019
5872,South Eastern Beauty Academy,Paintsville,-2.0,-2.0,12.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493637,37.814789,-82.806325
5873,Ohel Margulia Seminary,Monsey,4.0,1.0,,,,,,,,7749.0,,,,,9630.0,,,,9630.0,,,,7899.0,,,,7753.0,,,,7684.0,,,,,,,,7682.0,,,,7682.0,,0.9521,493646,41.121839,-74.065909
5874,Montana Barber Institute,El Paso,-2.0,-2.0,7.0,5.0,2.0,,,,,19770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19770.0,,,,19770.0,,,493655,31.763303,-106.265623
5875,Yeshivat Hechal Shemuel,Brooklyn,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493664,40.611565,-73.963924
5876,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493673,18.411332,-66.054156
5877,American Institute of Healthcare & Technology,Stratford,-2.0,-2.0,25.0,24.0,9.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493682,41.170738,-73.150918
5878,Premier Academy of Cosmetology,McAlester,-2.0,-2.0,13.0,8.0,3.0,,,,,17752.0,,,,,,,,,,,,,14738.0,,,,15602.0,,,,16467.0,,,,,,,,18053.0,,,,18229.0,,,493691,34.941596,-95.766472
5879,Yeshiva Gedolah of Woodlake Village,Lakewood,10.0,8.0,,,,,,,,4401.0,,,,,,,,,,,,,3587.0,,,,4535.0,,,,5167.0,,,,,,,,4605.0,,,,4268.0,,0.9412,493707,40.099738,-74.169645
5880,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,14.0,8.0,,,,,,,,9675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9675.0,,,,9675.0,,0.3684,493716,40.056542,-74.223022
5881,University of Arkansas System eVersity,Little Rock,5.0,6.0,,,,,,,16291.0,,,,,,,,19640.0,,,,,,,,19640.0,,,,19640.0,,,,19640.0,,,,15957.0,,,,15547.0,,,,,493725,34.775996,-92.343582
5882,Careers Institute of America,Dallas,-2.0,-2.0,8.0,8.0,6.0,5.0,,,,25012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25012.0,,,,25012.0,,,493734,32.9341,-96.838457
5883,Houston Barber School,Houston,-2.0,-2.0,8.0,2.0,3.0,5.0,,,,15683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15683.0,,,,15683.0,,,493743,29.966414,-95.415514
5884,Health-Tech Institute of Memphis,Memphis,-2.0,-2.0,9.0,9.0,9.0,9.0,,,,7628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7628.0,,,,7628.0,,,493752,35.134385,-90.043086
5885,MIXED Institute of Cosmetology & Barber,Sacramento,-2.0,-2.0,10.0,12.0,4.0,2.0,,,,17016.0,,,,,,,,,,,,,17611.0,,,,17371.0,,,,17011.0,,,,,,,,16659.0,,,,16425.0,,,493761,38.495699,-121.43577
5886,Vski Cosmetology School,Charleston,-2.0,-2.0,10.0,3.0,,,,,,9728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9728.0,,,,9728.0,,,493770,32.798291,-80.031699
5887,Shear Perfection Academy of Cosmetology,Nashville,-2.0,-2.0,4.0,6.0,11.0,2.0,,,,10322.0,,,,,,,,,,,,,,,,,10322.0,,,,10322.0,,,,,,,,10322.0,,,,,,,493789,36.04762,-86.709812
5888,New York Seminary,Brooklyn,-2.0,-2.0,,,,,,,,12519.0,,,,,12313.0,,,,12313.0,,,,12690.0,,,,12644.0,,,,12604.0,,,,,,,,12450.0,,,,12295.0,,0.7407,493798,40.63193,-73.977011
5889,Deluxe Barber College,San Antonio,-2.0,-2.0,8.0,3.0,,,,,,21987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21987.0,,,,21987.0,,,493804,29.554971,-98.400819
5890,Falcon Institute of Health and Science,Bethlehem,-2.0,-2.0,,,,,,,,34859.0,,,,,38334.0,,,,38334.0,,,,38181.0,,,,35513.0,,,,33734.0,,,,,,,,33938.0,,,,34015.0,,1.0,493813,40.651462,-75.42429
5891,College Unbound,Providence,7.0,6.0,,,,,,,,14175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14175.0,,,,14175.0,,,493822,41.80644,-71.412848
5892,Midwest Barber College,Topeka,-2.0,-2.0,13.0,5.0,,,,,,16885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16885.0,,,,16885.0,,,493831,39.000284,-95.689254
5893,A Better U Beauty Barber Academy,Albuquerque,-2.0,-2.0,10.0,,,,,,,15753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15753.0,,,,15753.0,,,493868,35.11063,-106.583765
5894,SANS Technology Institute,North Bethesda,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493895,39.040814,-77.110758
5895,Tuana European Beauty Academy,Fort Collins,-2.0,-2.0,13.0,5.0,5.0,10.0,,,,21559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21559.0,,,,21559.0,,,493910,40.575898,-105.076741
5896,Idaho College of Osteopathic Medicine,Meridian,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493947,43.594515,-116.376042
5897,Southern Careers Institute-Waco,Waco,-2.0,-2.0,9.0,8.0,8.0,9.0,8.0,,,19790.0,,,,,20893.0,,,,21646.0,,,,20269.0,,,,19649.0,,,,19254.0,,,,23528.0,,,,19688.0,,,,19744.0,,,493992,31.512387,-97.139246
5898,Elevate Salon Institute,Durham,-2.0,-2.0,12.0,9.0,,,,,,21615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21615.0,,,,21615.0,,,494001,35.993485,-78.898377
5899,Ponce Health Sciences University-St Louis,St. Louis,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494010,38.63271,-90.195676
5900,Lil Lou's Beauty and Barber College-Hammond,Hammond,-2.0,-2.0,13.0,13.0,9.0,,,,,21589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21589.0,,,,21589.0,,,494029,41.611381,-87.521717
5901,Arizona College of Nursing-Dallas,Dallas,-2.0,-2.0,,,,,,,,30351.0,,,,,35615.0,,,,35615.0,,,,,,,,,,,,,,,,,,,,29035.0,,,,29035.0,,1.0,494162,32.923106,-96.75999
5902,The Salon Professional Academy-Washington DC,Washington,-2.0,-2.0,12.0,5.0,6.0,,,,,20615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20615.0,,,,20615.0,,,494232,38.90294,-77.006322
5903,Valley College-Cleveland,Cleveland,-2.0,-2.0,10.0,10.0,8.0,19.0,,,,33338.0,,,,,,,,,,,,,,,,,33554.0,,,,33554.0,,,,,,,,33338.0,,,,33276.0,,,494250,41.419409,-81.747723
5904,National American University-Kings Bay,Kings Bay,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494269,30.809739,-81.567371
5905,EDP University of Puerto Rico-Humacao,Humacao,1.0,1.0,,,,,,,,4776.0,,,,,,,,,,,,,,,,,8619.0,,,,8619.0,,,,,,,,4776.0,,,,4136.0,,0.7447,494278,18.150762,-65.82455
5906,EDP University of Puerto Rico-Manati,Manati,5.0,6.0,,,,,,,,8749.0,,,,,10423.0,,,,10423.0,,,,,,,,7861.0,,,,7861.0,,,,,,,,8630.0,,,,8840.0,,0.7903,494287,18.429431,-66.490949
5907,UEI College-Sacramento,Sacramento,-2.0,-2.0,9.0,9.0,9.0,9.0,9.0,9.0,,30763.0,,,,,34484.0,,,,34391.0,,,,31497.0,,,,30864.0,,,,30466.0,,,,33924.0,,,,30620.0,,,,30640.0,,,494357,38.494532,-121.454197
5908,Fortis Institute-Cookeville,Cookeville,4.0,1.0,,,,,,,,22059.0,,,,,,,,,,,,,23652.0,,,,22427.0,,,,19977.0,,,,,,,,21871.0,,,,21990.0,,,494436,36.143291,-85.478765
5909,Derech Hachaim Seminary,Monroe,-2.0,-2.0,,,,,,,,10707.0,,,,,11370.0,,,,11370.0,,,,11678.0,,,,11096.0,,,,10697.0,,,,,,,,10543.0,,,,10505.0,,0.9155,494463,41.337206,-74.161936
5910,Evvaylois Academy School of Beauty,Brenham,-2.0,-2.0,7.0,5.0,,,,,,22982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22982.0,,,,22982.0,,,494472,30.148715,-96.388462
5911,Avenue Five Institute-South Austin Campus,Austin,-2.0,-2.0,6.0,7.0,8.0,9.0,,,,21037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21037.0,,,,21037.0,,,494524,30.221953,-97.756266
5912,Glasgow Caledonian New York College,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494551,40.723346,-74.001699
5913,Pima Medical Institute-San Antonio,San Antonio,-2.0,-2.0,8.0,9.0,3.0,9.0,8.0,12.0,,18977.0,,,,,21520.0,,,,22267.0,,,,,,,,20004.0,,,,20004.0,,,,23015.0,,,,18871.0,,,,18833.0,,,494588,29.488708,-98.540716
5914,Faith Theological Seminary and Christian College,Tampa,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494597,28.018844,-82.582376
5915,The Southwestern Baptist Theological Seminary,Fort Worth,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,494603,32.681685,-97.348233
5916,Lotus Professional College,Richmond,-2.0,-2.0,8.0,8.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494621,37.638926,-77.58584
5917,Christ Mission College,San Antonio,6.0,7.0,,,,,,,,10439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10439.0,,,,10439.0,,,494630,29.543412,-98.70699
5918,Esteem Academy of Beauty,South Ogden,-2.0,-2.0,12.0,4.0,11.0,,,,,8141.0,,,,,12038.0,,,,12038.0,,,,12038.0,,,,7991.0,,,,5968.0,,,,12038.0,,,,5803.0,,,,5693.0,,,494649,41.161895,-111.93946
5919,KC Beauty Academy,Los Angeles,-2.0,-2.0,5.0,10.0,12.0,4.0,2.0,3.0,,17249.0,,,,,,,,,,,,,,,,,17438.0,,,,17438.0,,,,,,,,17249.0,,,,17155.0,,,494658,34.048458,-118.235894
5920,Urshan College,Wentzville,13.0,8.0,,,,,,,,9803.0,,,,,10516.0,,,,10516.0,,,,7516.0,,,,9671.0,,,,10478.0,,,,,,,,9938.0,,,,9803.0,,0.725,494685,38.808034,-90.830252
5921,Texas Healthtech Institute,Beaumont,-2.0,-2.0,6.0,4.0,4.0,7.0,,,,11615.0,,,,,16087.0,,,,16087.0,,,,11433.0,,,,11562.0,,,,11605.0,,,,,,,,11496.0,,,,11486.0,,,494694,30.064641,-94.206012
5922,Xtylo Beauty College,Phoenix,-2.0,-2.0,13.0,,,,,,,18843.0,,,,,23883.0,,,,23883.0,,,,19611.0,,,,18842.0,,,,18714.0,,,,,,,,18667.0,,,,18657.0,,,494700,33.479573,-112.004521
5923,Tonsorial Arts Barber College,Texarkana,-2.0,-2.0,7.0,,,,,,,22651.0,,,,,,,,,,,,,24111.0,,,,23736.0,,,,23173.0,,,,,,,,22452.0,,,,22380.0,,,494719,33.435351,-94.079302
5924,Michael's Barber & Hair Stylist Academy,Irving,-2.0,-2.0,9.0,2.0,5.0,,,,,25703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25703.0,,,,25703.0,,,494728,32.838765,-96.978283
5925,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,11.0,7.0,,,,,,,,6326.0,,,,,,,,,,,,,6782.0,,,,6887.0,,,,6948.0,,,,,,,,6224.0,,,,5764.0,,,494737,40.706959,-73.961026
5926,North-West College-San Diego,San Diego,4.0,1.0,24.0,10.0,10.0,32.0,,,,43303.0,,,,,45087.0,,,,45165.0,,,,44264.0,,,,43430.0,,,,42547.0,,,,45273.0,,,,41916.0,,,,41405.0,,,494746,32.822045,-117.136429
5927,West Virginia Junior College-United Career Institute,Irwin,-2.0,-2.0,,,,,,,,15473.0,,,,,18093.0,,,,18500.0,,,,17329.0,,,,13897.0,,,,13407.0,,,,19724.0,,,,13300.0,,,,13149.0,,,494755,40.321221,-79.690734
5928,Aviation Institute of Maintenance-Charlotte,Charlotte,-2.0,-2.0,,,,,,,,24025.0,,,,,28297.0,,,,28297.0,,,,25660.0,,,,25714.0,,,,25769.0,,,,28297.0,,,,23428.0,,,,22919.0,,,494764,35.161941,-80.736311
5929,Ponce Health Sciences University-East,Ponce,15.0,6.0,,,,,,,,13812.0,,,,,,,,,,,,,19035.0,,,,16035.0,,,,14535.0,,,,,,,,13485.0,,,,13335.0,,0.4872,494807,18.0083,-66.589688
5930,Fortis College-Landover,Landover,4.0,2.0,,,,,,,,23951.0,,,,,29010.0,,,,29001.0,,,,25554.0,,,,24780.0,,,,23316.0,,,,28963.0,,,,22999.0,,,,22963.0,,,494843,38.949983,-76.866209
5931,Stautzenberger College-Rockford Career College,Rockford,4.0,2.0,,,,,,,,20888.0,,,,,25238.0,,,,25238.0,,,,23112.0,,,,21549.0,,,,20626.0,,,,25238.0,,,,19662.0,,,,19355.0,,,494852,42.255903,-89.027291
5932,WellSpring School of Allied Health-Wichita,Wichita,4.0,1.0,13.0,16.0,10.0,,,,,16107.0,,,,,16773.0,,,,17754.0,,,,16285.0,,,,16681.0,,,,16880.0,,,,18244.0,,,,15305.0,,,,13956.0,,,494898,37.673562,-97.442623
5933,Access Careers-Islandia,Islandia,-2.0,-2.0,2.0,3.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494904,40.800874,-73.175617
5934,California Arts University,Fullerton,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494940,33.869778,-117.980622
5935,Northern Pennsylvania Regional College,Warren,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494959,41.845727,-79.147078
5936,American Medical Institute Inc.,Houston,-2.0,-2.0,6.0,1.0,2.0,,,,,5243.0,,,,,,,,,,,,,,,,,5243.0,,,,5243.0,,,,,,,,5243.0,,,,,,,494977,29.702418,-95.596735
5937,Apex College of Veterinary Technology,Colorado Springs,2.0,1.0,,,,,,,,17684.0,,,,,,,,,21850.0,,,,,,,,20055.0,,,,20055.0,,,,21850.0,,,,16642.0,,,,15505.0,,,494986,38.828277,-104.813477
5938,Meryma'at Barber College,Cleveland,-2.0,-2.0,13.0,7.0,4.0,2.0,,,,14730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14730.0,,,,14730.0,,,494995,41.458723,-81.777912
5939,Western Maricopa Education Center,Glendale,-2.0,-2.0,9.0,19.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495013,33.535973,-112.292829
5940,Bais Medrash of Dexter Park,Chestnut Ridge,15.0,6.0,,,,,,,,22577.0,,,,,25293.0,,,,25293.0,,,,,,,,,,,,,,,,,,,,19861.0,,,,19861.0,,0.75,495031,41.081404,-74.045927
5941,Makana Esthetics Wellness Academy,Honolulu,-2.0,-2.0,5.0,,,,,,,12814.0,,,,,,,,,15837.0,,,,14461.0,,,,13034.0,,,,11607.0,,,,15837.0,,,,11962.0,,,,12024.0,,,495040,21.315179,-157.869172
5942,Oak Valley College,Rialto,10.0,6.0,,,,,,,,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0,,,,1684.0,,,495059,34.150067,-117.39089
5943,Paul Mitchell the School-San Jose,San Jose,-2.0,-2.0,14.0,,,,,,,15748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15748.0,,,,15748.0,,,495077,37.325292,-121.814156
5944,Zion Massage College,St. George,-2.0,-2.0,12.0,,,,,,,21070.0,,,,,24564.0,,,,24690.0,,,,19985.0,,,,19662.0,,,,19500.0,,,,25323.0,,,,20043.0,,,,20315.0,,,495101,37.097894,-113.618974
5945,Great Lakes Boat Building School,Cedarville,-2.0,-2.0,,,,,,,,23100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23100.0,,,,23100.0,,,495110,45.992299,-84.362578
5946,Austin Career Institute,Austin,-2.0,-2.0,8.0,10.0,10.0,6.0,,,,11524.0,,,,,11524.0,,,,11524.0,,,,11524.0,,,,11524.0,,,,11524.0,,,,,,,,11524.0,,,,11524.0,,,495129,30.36933,-97.726714
5947,Professional Culinary Academy,Buffalo,-2.0,-2.0,6.0,,,,,,,41429.0,,,,,,,,,,,,,,,,,39761.0,,,,39761.0,,,,,,,,41429.0,,,,41517.0,,,495138,42.920978,-78.876532
5948,Pacific Northwest Christian College,Kennewick,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495147,46.212057,-119.161961
5949,Royal Learning Institute,New York,-2.0,-2.0,11.0,,,,,,,15518.0,,,,,,,,,,,,,16063.0,,,,15609.0,,,,15584.0,,,,,,,,15506.0,,,,15452.0,,,495165,40.748713,-73.995353
5950,Hollywood Cultural College,Los Angeles,-2.0,-2.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495174,34.061319,-118.299523
5951,Mariano Moreno Culinary Institute,Miami,-2.0,-2.0,22.0,9.0,10.0,18.0,,,,18196.0,,,,,,,,,,,,,,,,,19458.0,,,,19458.0,,,,,,,,18196.0,,,,18111.0,,,495183,25.750902,-80.228896
5952,Alder Graduate School of Education,Redwood City,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495192,37.486305,-122.239258
5953,Webb's Barber School of Arts,Macon,-2.0,-2.0,12.0,6.0,3.0,,,,,7871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7871.0,,,,7871.0,,,495208,32.825269,-83.710533
5954,Adrian H. Wallace Barber Academy,Pensacola,-2.0,-2.0,9.0,,,,,,,13646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13646.0,,,,13646.0,,,495217,30.453536,-87.213526
5955,St. Louis Med Tech,St. Louis,-2.0,-2.0,,,,,,,,10851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10851.0,,,,10851.0,,,495226,38.551852,-90.335689
5956,Total Beauty Institute,Jacksonville,-2.0,-2.0,10.0,,,,,,,12457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12457.0,,,,12457.0,,,495235,30.37218,-81.657851
5957,Pearlands Innovative School of Beauty,Pearland,-2.0,-2.0,7.0,5.0,,,,,,14333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14333.0,,,,14333.0,,,495244,29.55683,-95.365954
5958,Durant Institute of Hair Design,Durant,-2.0,-2.0,12.0,12.0,12.0,5.0,,,,14653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14653.0,,,,14653.0,,,495253,34.005777,-96.405502
5959,Premiere Aesthetics Institute,Bend,-2.0,-2.0,5.0,,,,,,,12849.0,,,,,,,,,,,,,12705.0,,,,13089.0,,,,13472.0,,,,,,,,12907.0,,,,12530.0,,,495262,44.041995,-121.337216
