,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
5782,Mystros Barber Academy,0.4038,,,1.0,29253.0,,48,,1,,,,,,,,,,0.7667,,,,,,,,0.75,,,,,,,,,,,,,,,,,491589,30.014,-95.453049
5783,European Medical School of Massage,0.5,,12.0,1.0,17224.0,,42,,1,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,491598,40.319453,-76.008411
5784,Yeshiva Gedolah Tiferes Boruch,0.0,,11.0,,8295.0,,34,9850.0,3,,,,,,,,,,,0.7317,,1450.0,3800.0,,,200.0,,,,,,,,,0.0,,,,,,,0.0303,0.0,491613,40.619593,-74.4346
5785,Yeshiva Chemdas Hatorah,0.0,,15.0,,13699.0,,34,12150.0,3,,,,,,,,,,,0.7451,5600.0,3680.0,3800.0,15250.0,3800.0,200.0,,,,,,,,,0.7619,,,,,,,0.75,0.7619,491622,40.063509,-74.229304
5786,Women's Institute of Torah Seminary and College,0.0,,16.0,,9839.0,,24,10699.0,3,,,,,,,,,,,0.8182,5600.0,,,15250.0,3800.0,200.0,,,,,,,,,0.5,,,,,,,0.2222,0.5,491631,39.361349,-76.699496
5787,Yeshiva Gedolah Keren Hatorah,0.0,,25.0,,9172.0,,34,9050.0,2,,,,,,,,,,,0.9167,5600.0,1500.0,3800.0,15250.0,3800.0,200.0,,,,,,,,,0.6818,,,,,,,0.6842,0.6818,491640,40.109281,-74.184418
5788,ICOHS College,0.3403,,12.0,5.0,11768.0,,6,,1,,,,,,,,,,0.7975,,,,,,,,0.6494,,,,,,,,,,,,,,,,,491659,32.723881,-117.16145
5789,Neo-Esthetique European Institute,0.0,,163.0,5.0,4575.0,,72,,1,,,,,,,,,,0.6596,,,,,,,,0.5819,,,,,,,,,,,,,,,,,491668,18.363811,-66.057521
5790,Lehigh Valley Barber School,0.8222,,30.0,1.0,3482.0,,42,,1,,,,,,,,,,0.075,,,,,,,,0.72,,,,,,,,,,,,,,,,,491677,40.639992,-75.346918
5791,International Barber College,0.4423,,25.0,3.0,5829.0,,4,,1,,,,,,,,,,0.4583,,,,,,,,0.8485,,,,,,,,,,,,,,,,,491686,33.306101,-111.966375
5792,Brown Beauty Barber School,0.5962,,5.0,5.0,10161.0,,1,,1,,,,,,,,,,0.9412,,,,,,,,0.5455,,,,,,,,,,,,,,,,,491695,33.399873,-86.953134
5793,Rexburg College of Massage Therapy,0.4706,,,1.0,12213.0,,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491701,43.812616,-111.80319
5794,Yeshiva Gedolah of Cliffwood,0.0,,2.0,,5770.0,,34,8550.0,3,,,,,,,,,,,0.8158,,3000.0,3800.0,,,200.0,,,,,,,,,0.0833,,,,,,,0.4167,0.0769,491710,40.442213,-74.224235
5795,Goshen School of Cosmetology,0.6,,4.0,1.0,8156.0,,28,,1,,,,,,,,,,0.2414,,,,,,,,0.6,,,,,,,,,,,,,,,,,491729,33.755417,-90.713781
5796,IBS School of Cosmetology and Massage,0.0991,,20.0,7.0,12011.0,,15,,1,,,,,,,,,,0.8182,,,,,,,,0.7857,0.7333,0.7826,1.0,0.75,,0.8182,,,,,,,,,,,491738,20.892857,-156.462848
5797,UR Beauty & Barber Academy,0.5938,,10.0,5.0,9647.0,,12,,1,,,,,,,,,,0.4915,,,,,,,,0.0952,,,,,,,,,,,,,,,,,491747,27.535842,-81.503571
5798,Urban Barber College,0.2584,,43.0,2.0,7596.0,,6,,1,,,,,,,,,,0.7941,,,,,,,,0.3492,,,,,,,,,,,,,,,,,491756,37.974933,-122.03935
5799,Yeshivas Emek Hatorah,0.0,,2.0,,14350.0,,34,9350.0,3,,,,,,,,,,,0.9556,5600.0,2800.0,3800.0,15250.0,3800.0,200.0,,,,,,,,,0.0385,,,,,,,0.0444,0.0385,491765,40.112501,-74.232083
5800,Transitions Career Institute School of Nursing,0.3395,,8.0,1.0,13983.0,,36,,1,,,,,,,,,,0.5758,,,,,,,,0.2857,,,,,,,,,,,,,,,,,491774,40.770561,-73.836391
5801,Wilton Simpson Technical College,0.0,6.0,,5.0,2336.0,,12,,1,,,,,,,,,,0.6842,,,,,,,,0.6471,,,,,,,,,,,,,,,,,491783,28.488302,-82.463419
5802,Stacey James Institute,0.623,,32.0,2.0,7364.0,,8,,1,,,,,,,,,,0.921,,,,,,,,0.7949,,,,,,,,,,,,,,,,,491792,39.533193,-104.794689
5803,Meridian University,,,,,17251.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491808,38.230878,-122.640029
5804,Seminary Bnos Chaim,0.0,,77.0,,6802.0,,34,11900.0,2,,,,,,,,,,0.9182,,5600.0,5000.0,3800.0,15250.0,3800.0,200.0,0.9714,0.9714,,,,,,,,,,,,,,,,491817,40.051166,-74.202886
5805,Avenue Academy A Cosmetology Institute,0.5494,,14.0,5.0,5307.0,,35,,1,,,,,,,,,,0.8529,,,,,,,,0.6667,,,,,,,,,,,,,,,,,491826,35.107227,-106.570491
5806,Salon Professional Academy of San Antonio,0.4337,,22.0,3.0,9120.0,,48,,1,,,,,,,,,,0.8493,,,,,,,,0.8636,,,,,,,,,,,,,,,,,491835,29.59369,-98.47
5807,Red Lake Nation College,0.0,22.0,,,0.0,,27,5920.0,2,,,,,,,,,,0.4727,,2303.0,,,3342.0,2303.0,1385.0,0.2286,,,,,,,0.2286,,,,,,,,,,491844,47.880085,-95.009828
5808,Princess Institute of Beauty,0.7297,,12.0,3.0,11561.0,,6,,1,,,,,,,,,,0.6667,,,,,,,,0.6774,,,,,,,,,,,,,,,,,491853,36.603678,-119.431745
5809,Vogue International Academy,0.7,,2.0,1.0,6067.0,,48,,1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,491871,29.734776,-95.638805
5810,Independent Training & Apprenticeship Program,0.4706,,52.0,1.0,12182.0,,6,,1,,,,,,,,,,0.9143,,,,,,,,1.0,,,,,,,,,,,,,,,,,491880,38.572171,-121.327728
5811,Victory Career College,0.5035,,,5.0,6954.0,,6,,1,,,,,,,,,,0.5075,,,,,,,,0.8532,,,,,,,,,,,,,,,,,491899,33.854769,-118.291723
5812,Winonah's International School of Cosmetology,0.4384,,36.0,4.0,5166.0,,1,,1,,,,,,,,,,1.0,,,,,,,,0.6429,,,,,,,,,,,,,,,,,491905,33.370224,-86.801546
5813,Yeshiva Gedola Tiferes Yerachmiel,0.0,,8.0,,8801.0,,34,9050.0,3,,,,,,,,,,,0.907,,1750.0,3800.0,,,200.0,,,,,,,,,0.9375,,,,,,,0.8235,0.9375,491914,40.1037,-74.194376
5814,Southeastern Esthetics Institute,0.5337,,230.0,1.0,10760.0,,45,,1,,,,,,,,,,,,,,,,,,0.8456,,,,,,,,,,,,,,,,,491923,34.000033,-81.039093
5815,Installer Institute,0.5,,19.0,3.0,12048.0,,12,,1,,,,,,,,,,0.8649,,,,,,,,0.9655,,,,,,,,,,,,,,,,,491932,29.254565,-81.046805
5816,Caris College,0.6131,,20.0,5.0,7294.0,,18,,2,,,,,,,,,,0.7674,,,,,,,,0.8718,0.8621,,,1.0,0.875,,,,,,,,,,,,491941,38.326417,-85.710165
5817,Contra Costa Medical Career College,0.1525,,,9.0,14211.0,,6,,1,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,491950,37.976815,-121.801607
5818,Anousheh School of Hair,0.4231,,6.0,2.0,14964.0,,36,,1,,,,,,,,,,0.9,,,,,,,,0.75,,,,,,,,,,,,,,,,,491969,42.087554,-75.917306
5819,Another Level Barbering and Cosmetology School,0.9494,,4.0,2.0,14543.0,,51,,1,,,,,,,,,,0.8,,,,,,,,1.0,,,,,,,,,,,,,,,,,491978,37.228645,-77.403817
5820,The Salon Professional Academy-Georgetown,0.6757,,23.0,1.0,11328.0,,48,,1,,,,,,,,,,0.8718,,,,,,,,0.88,,,,,,,,,,,,,,,,,491996,30.635778,-97.688068
5821,Elite Academy of Hair Design,0.679,,20.0,2.0,8244.0,,39,,1,,,,,,,,,,0.8889,,,,,,,,0.6364,,,,,,,,,,,,,,,,,492005,40.014519,-80.744005
5822,Amslee Institute,0.0,,,1.0,,,12,,1,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492032,27.379792,-82.43363
5823,Champion Christian College,0.7424,,12.0,,8397.0,,5,7654.0,3,,,,,,,,,,,0.4444,2450.0,6800.0,1500.0,9600.0,2450.0,1200.0,,,,,,,,,,,,,,,,,,492069,34.499589,-93.065945
5824,Chicago Professional Center,0.0,,,4.0,13639.0,,17,,1,,,,,,,,,,,,,,,,,,0.9127,,,,,,,,,,,,,,,,,492078,42.10833,-87.905673
5825,D&S School of Cosmetology,0.4667,,4.0,2.0,5060.0,,26,,1,,,,,,,,,,0.8462,,,,,,,,,,,,,,,,,,,,,,,,,492096,42.639596,-83.369697
5826,DSDT,0.186,,46.0,4.0,25465.0,,26,,1,,,,,,,,,,0.9211,,,,,,,,0.8197,,,,,,,,,,,,,,,,,492139,42.325621,-83.081501
5827,Houston School of Carpentry,0.3682,,109.0,3.0,8114.0,,48,,1,,,,,,,,,,0.2471,,,,,,,,0.9091,,,,,,,,,,,,,,,,,492157,29.741498,-95.344636
5828,Reiss-Davis Graduate School,,,,,28409.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492209,34.030844,-118.41001
5829,GoodFellas Barber College,0.92,,28.0,2.0,6790.0,,5,,1,,,,,,,,,,0.5294,,,,,,,,,,,,,,,,,,,,,,,,,492281,34.724618,-92.321902
5830,Escondido Adult School,0.0,,,,,,6,,1,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492306,33.131225,-117.088454
5831,Poway Adult School,0.0,,,,,,6,,1,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492315,32.978817,-117.035819
5832,Vista Adult School,0.0,,,,,,6,,1,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492324,33.187334,-117.240253
5833,The Salon Professional Academy-Delray Beach,0.5778,,10.0,5.0,11846.0,,12,,1,,,,,,,,,,0.871,,,,,,,,0.6154,,,,,,,,,,,,,,,,,492360,26.46095,-80.119045
5834,Lynnes Welding Training-Bismarck,0.2895,,9.0,1.0,21482.0,,38,,1,,,,,,,,,,,,,,,,,,0.8077,,,,,,,,,,,,,,,,,492379,46.756353,-100.754736
5835,No Grease Barber School,0.7692,,8.0,1.0,4297.0,,37,,1,,,,,,,,,,0.963,,,,,,,,1.0,,,,,,,,,,,,,,,,,492421,35.224657,-80.891804
5836,Pima Medical Institute-San Marcos,0.4446,,50.0,10.0,9098.0,,6,,2,,,,,,,,,,0.7374,,,,,,,,0.629,0.7778,0.4444,0.0,0.6413,0.5,,,,,,,,,,,,492449,33.136906,-117.160199
5837,EDP University of Puerto Rico-Villalba,0.4503,,6.0,,8241.0,,72,6200.0,3,,,,,,,,,0.0,,0.0,4100.0,,,6240.0,4600.0,600.0,,,,,,,,,,,,,,,,,,492476,18.109811,-66.505648
5838,Chicago School of Professional Psychology at Dallas,,,,,29143.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492607,32.979753,-96.75721
5839,American Massage & Bodywork Institute,0.5072,,24.0,1.0,14941.0,,51,,1,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,492643,38.926154,-77.244736
5840,KCK Beauty & Barber Academy,0.4079,,18.0,6.0,9485.0,,12,,1,,,,,,,,,,0.85,,,,,,,,0.8571,,,,,,,,,,,,,,,,,492652,30.428106,-81.652099
5841,California College of Barbering and Cosmetology,0.5505,,17.0,5.0,8489.0,,6,,1,,,,,,,,,,0.6714,,,,,,,,0.6286,,,,,,,,,,,,,,,,,492661,38.000656,-121.293756
5842,Texas Tech University Health Sciences Center-El Paso,0.7317,,,,12468.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492689,31.771891,-106.43122
5843,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,16257.0,,72,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492704,18.441175,-66.059619
5844,The College of Health Care Professions-South San Antonio,0.727,,174.0,5.0,7708.0,,48,,2,,,,,,,,,,0.7558,,,,,,,,0.7452,0.7404,0.75,,0.7308,0.75,1.0,1.0,,,,,,,,,,492722,29.355101,-98.525559
5845,Innovate Salon Academy,0.6615,,16.0,4.0,7016.0,,34,,1,,,,,,,,,,0.9555,,,,,,,,0.8621,,,,,,,,,,,,,,,,,492731,40.26517,-74.802873
5846,Chamberlain University-Louisiana,0.7167,,6.0,,23250.0,,22,19469.0,3,,,,,,,,,,,0.7778,7468.0,,,13008.0,7468.0,600.0,,,,,,,,,,,,,,,,,,492759,29.962307,-90.152655
5847,Drury University-College of Continuing Professional Studies,0.4941,,21.0,,10944.0,,29,7924.0,3,,,,1249.0,,,,,0.2623,,0.6667,3200.0,12130.0,3200.0,12130.0,3200.0,1200.0,,,,,,,,,0.2857,1.0,,0.5,,,0.3333,0.3125,0.3125,492801,37.218523,-93.286693
5848,Global Medical & Technical Training Institute,0.9753,,92.0,3.0,8897.0,,12,,1,,,,,,,,,,0.871,,,,,,,,0.8571,,,,,,,,,,,,,,,,,492935,25.779693,-80.225343
5849,Salon Success Academy-West Covina,0.451,,8.0,4.0,15645.0,,6,,1,,,,,,,,,,0.75,,,,,,,,0.75,,,,,,,,,,,,,,,,,492953,34.070568,-117.933801
5850,Indiana Institute of Technology-College of Professional Studies,0.7184,,156.0,,7542.0,,18,10224.0,3,,,,,,,,,0.2434,,0.4825,6421.0,,,9180.0,6421.0,0.0,,,,,,,,,0.1333,0.0,,0.0,0.0405,,0.0,0.0921,0.0706,492962,41.076613,-85.115424
5851,Advantage Technical College,0.0,,135.0,5.0,2839.0,,72,,1,,,,,,,,,,0.7227,,,,,,,,0.3388,,,,,,,,,,,,,,,,,493071,18.454692,-66.081082
5852,Institute of Culinary Education,0.4074,,,6.0,36935.0,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493080,34.144829,-118.139351
5853,Universal Technical Institute-Bloomfield,0.6405,,176.0,6.0,16568.0,,34,,1,,,,,,,,,,0.7108,,,,,,,,0.49,0.5797,0.4839,,0.5053,0.325,0.3333,0.0,,,,,,,,,,493132,40.841102,-74.180997
5854,Gould's Academy,0.6168,,15.0,4.0,19346.0,,47,,1,,,,,,,,,,0.7895,,,,,,,,0.9032,,,,,,,,,,,,,,,,,493150,35.206685,-89.795642
5855,Urban Academy of Beauty,0.7059,,2.0,4.0,7821.0,,35,,1,,,,,,,,,,0.7692,,,,,,,,0.6667,,,,,,,,,,,,,,,,,493372,35.241061,-106.677601
5856,WellSpring School of Allied Health-Springfield,0.7245,,27.0,3.0,5477.0,,29,,2,,,,,,,,,,0.7368,,,,,,,,0.8333,1.0,,,,0.0,,,,,,,,,,,,493451,37.229916,-93.291006
5857,Medical Career College of Northern California,0.6154,,6.0,,30000.0,,6,19576.0,1,,,,,,,,,,0.625,,400.0,,,13239.0,6084.0,850.0,,,,,,,,,,,,,,,,,,493479,38.723329,-121.293121
5858,Premiere International College,0.4615,,,,8231.0,,12,16428.0,2,,,,,,,,,,1.0,,1820.0,,,9927.0,1820.0,1200.0,,,,,,,,,,,,,,,,,,493488,26.639307,-81.864154
5859,American Fitness and Nutrition Academy,0.3469,,7.0,1.0,17740.0,,6,,1,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,493503,34.1397,-118.131854
5860,San Diego Global Knowledge University,0.0,,,,4799.0,,6,17210.0,4,,,,,,,,,,,0.9143,6777.0,,,11628.0,10116.0,1000.0,,,,,,,,,,,,,,,,,,493512,32.708222,-117.154966
5861,Global Tech College,0.0,,,,191794.0,,39,8425.0,2,,,,,,,,,,0.8333,,3624.0,,,12000.0,3624.0,650.0,1.0,1.0,,,,1.0,,,,,,,,,,,,493521,41.697492,-83.622983
5862,Crown Cutz Academy Bristol,0.2949,,4.0,10.0,2223.0,,51,,1,,,,,,,,,,0.875,,,,,,,,0.6667,,,,,,,,,,,,,,,,,493530,36.605279,-82.192413
5863,MCI,0.5876,,143.0,4.0,10603.0,,48,,1,,,,,,,,,,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,493549,26.199744,-98.22256
5864,Central Pennsylvania Diesel Institute,0.3684,,8.0,1.0,23975.0,,42,,1,,,,,,,,,,,,,,,,,,0.9286,,,,,,,,,,,,,,,,,493558,40.551071,-76.990343
5865,Bellasa Professional Institute,0.0,,,8.0,5356.0,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493567,25.890157,-80.183799
5866,PMCA Pittsburgh Multicultural Cosmetology Academy,0.5517,,4.0,3.0,11808.0,,42,,1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,493576,40.439395,-79.99942
5867,Health and Technology Training Institute,0.0,,,1.0,7342.0,,42,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493585,39.950439,-75.164481
5868,Yeshiva of Ocean,0.0,,3.0,,9453.0,,36,8150.0,3,,,,,,,,,,,0.625,,2400.0,3800.0,,,200.0,,,,,,,,,1.0,,,,,,,0.9286,1.0,493594,41.732961,-74.501698
5869,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0.0,,24.0,,18955.0,,36,20450.0,3,,,,,,,,,,,0.9895,4000.0,6000.0,5000.0,6000.0,5000.0,500.0,,,,,,,,,,,,,,,,0.1136,,493600,40.624233,-73.994778
5870,Young Americans College of the Performing Arts,0.2414,,,,79353.0,,6,14030.0,2,,,,,,,,,,0.4082,,2079.0,,,6930.0,2818.0,1000.0,0.5464,0.5455,0.25,,0.4667,0.5,0.5,,,,,,,,,,,493619,33.859246,-117.542501
5871,Pro Beauty Academy,0.2895,,1.0,6.0,6469.0,,34,,1,,,,,,,,,,0.9167,,,,,,,,0.9,,,,,,,,,,,,,,,,,493628,40.571036,-74.340019
5872,South Eastern Beauty Academy,0.0,,,3.0,3614.0,,21,,0,,,,,,,,,,0.7885,,,,,,,,,,,,,,,,,,,,,,,,,493637,37.814789,-82.806325
5873,Ohel Margulia Seminary,0.0,,143.0,,9797.0,,36,8300.0,1,,,,,,,,,,0.9789,,5600.0,,,15250.0,3800.0,200.0,1.0,1.0,,,,,,,,,,,,,,,,493646,41.121839,-74.065909
5874,Montana Barber Institute,0.5357,,21.0,3.0,11645.0,,48,,1,,,,,,,,,,0.8,,,,,,,,0.4118,,,,,,,,,,,,,,,,,493655,31.763303,-106.265623
5875,Yeshivat Hechal Shemuel,0.0,,,,5750.0,,36,12380.0,3,,,,,,,,,,,0.5,5600.0,,,15250.0,3800.0,200.0,,,,,,,,,0.6667,,,,,,,0.8889,0.6667,493664,40.611565,-73.963924
5876,Professional University Dr. Carlos J. Borrero Rios,,,,,6608.0,,72,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493673,18.411332,-66.054156
5877,American Institute of Healthcare & Technology,0.4156,,,7.0,10742.0,,9,,1,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,493682,41.170738,-73.150918
5878,Premier Academy of Cosmetology,0.5745,,11.0,3.0,3975.0,,40,,1,,,,,,,,,,0.619,,,,,,,,0.375,,,,,,,,,,,,,,,,,493691,34.941596,-95.766472
5879,Yeshiva Gedolah of Woodlake Village,0.0,,10.0,,13424.0,,34,8700.0,3,,,,,,,,,,,0.8033,5600.0,1400.0,3800.0,15250.0,3800.0,200.0,,,,,,,,,0.7727,,,,,,,0.6875,0.7727,493707,40.099738,-74.169645
5880,Yeshiva Gedola Tiferes Yaakov Yitzchok,0.0,,1.0,,8298.0,,34,13000.0,3,,,,,,,,,,,0.913,,2000.0,3800.0,,,200.0,,,,,,,,,0.8824,,,,,,,0.8824,0.8824,493716,40.056542,-74.223022
5881,University of Arkansas System eVersity,0.3271,11.0,,,2707.0,,5,4200.0,3,,,,,,,,,0.4179,,,763.0,,,8621.0,1283.0,6212.0,,,,,,,,,,,,,,,,,,493725,34.775996,-92.343582
5882,Careers Institute of America,0.7368,,12.0,4.0,4640.0,,48,,1,,,,,,,,,,,,,,,,,,0.8387,,,,,,,,,,,,,,,,,493734,32.9341,-96.838457
5883,Houston Barber School,0.4375,,108.0,4.0,5390.0,,48,,1,,,,,,,,,,0.7622,,,,,,,,0.4414,,,,,,,,,,,,,,,,,493743,29.966414,-95.415514
5884,Health-Tech Institute of Memphis,0.4286,,2.0,4.0,21511.0,,47,,1,,,,,,,,,,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,493752,35.134385,-90.043086
5885,MIXED Institute of Cosmetology & Barber,0.4268,,8.0,4.0,4255.0,,6,,1,,,,,,,,,,0.6945,,,,,,,,0.7209,,,,,,,,,,,,,,,,,493761,38.495699,-121.43577
5886,Vski Cosmetology School,0.625,,20.0,2.0,11573.0,,45,,1,,,,,,,,,,0.8974,,,,,,,,,,,,,,,,,,,,,,,,,493770,32.798291,-80.031699
5887,Shear Perfection Academy of Cosmetology,0.4855,,14.0,4.0,10689.0,,47,,1,,,,,,,,,,0.7778,,,,,,,,,,,,,,,,,,,,,,,,,493789,36.04762,-86.709812
5888,New York Seminary,0.0,,50.0,,11287.0,,36,11900.0,2,,,,,,,,,,0.9259,,5600.0,4400.0,3800.0,15250.0,3800.0,200.0,0.9587,0.9587,,,,,,,,,,,,,,,,493798,40.63193,-73.977011
5889,Deluxe Barber College,0.4539,,45.0,2.0,8046.0,,48,,1,,,,,,,,,,0.8537,,,,,,,,0.5714,,,,,,,,,,,,,,,,,493804,29.554971,-98.400819
5890,Falcon Institute of Health and Science,0.9608,,14.0,,21000.0,,42,23140.0,1,,,,,,,,,,0.9714,,7700.0,,,14250.0,8140.0,2311.0,,,,,,,,,,,,,,,,,,493813,40.651462,-75.42429
5891,College Unbound,0.6076,,6.0,,4799.0,,44,10128.0,3,,,,,,,,,1.0,,0.6364,500.0,,,16200.0,400.0,200.0,,,,,,,,,,,,,,,,,,493822,41.80644,-71.412848
5892,Midwest Barber College,0.2692,,14.0,2.0,8505.0,,20,,1,,,,,,,,,,0.75,,,,,,,,0.8182,,,,,,,,,,,,,,,,,493831,39.000284,-95.689254
5893,A Better U Beauty Barber Academy,0.3474,,30.0,1.0,2460.0,,35,,1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,493868,35.11063,-106.583765
5894,SANS Technology Institute,0.0,,,,31627.0,,24,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493895,39.040814,-77.110758
5895,Tuana European Beauty Academy,0.0,,1.0,4.0,3080.0,,8,,1,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,493910,40.575898,-105.076741
5896,Idaho College of Osteopathic Medicine,,,,,54767.0,,16,,0,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493947,43.594515,-116.376042
5897,Southern Careers Institute-Waco,0.649,,215.0,5.0,8586.0,,48,,1,,,,,,,,,,0.4741,,,,,,,,,,,,,,,,,,,,,,,,,493992,31.512387,-97.139246
5898,Elevate Salon Institute,0.4034,,3.0,2.0,11540.0,,37,,1,,,,,,,,,,0.8846,,,,,,,,,,,,,,,,,,,,,,,,,494001,35.993485,-78.898377
5899,Ponce Health Sciences University-St Louis,,,,,24970.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494010,38.63271,-90.195676
5900,Lil Lou's Beauty and Barber College-Hammond,0.8077,,6.0,3.0,2358.0,,18,,1,,,,,,,,,,0.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,494029,41.611381,-87.521717
5901,Arizona College of Nursing-Dallas,0.8701,,5.0,,19670.0,,48,21946.0,3,,,,,,,,,0.3333,,1.0,5900.0,,,10339.0,8807.0,,,,,,,,,,,,,,,,,,,494162,32.923106,-96.75999
5902,The Salon Professional Academy-Washington DC,0.6049,,8.0,3.0,12486.0,,11,,1,,,,,,,,,,1.0,,,,,,,,0.875,,,,,,,,,,,,,,,,,494232,38.90294,-77.006322
5903,Valley College-Cleveland,0.7892,,18.0,4.0,14145.0,,39,,1,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,494250,41.419409,-81.747723
5904,National American University-Kings Bay,0.0,,,,10016.0,,13,6675.0,3,,,,,,,,,,,,954.0,,,12213.0,954.0,0.0,,,,,,,,,,,,,,,,,,494269,30.809739,-81.567371
5905,EDP University of Puerto Rico-Humacao,0.5,,7.0,,7357.0,,72,6200.0,2,,,,,,,,,,,0.0,4100.0,,,6240.0,4600.0,600.0,,,,,,,,,,,,,,,,,,494278,18.150762,-65.82455
5906,EDP University of Puerto Rico-Manati,0.5963,,15.0,,8567.0,,72,6200.0,3,,,,,,,,,,,,4100.0,,,6240.0,4600.0,600.0,,,,,,,,,,,,,,,,,,494287,18.429431,-66.490949
5907,UEI College-Sacramento,0.7331,,262.0,6.0,7717.0,,6,,1,,,,,,,,,,0.6044,,,,,,,,0.4548,,,,,,,,,,,,,,,,,494357,38.494532,-121.454197
5908,Fortis Institute-Cookeville,0.6711,,19.0,,11301.0,,47,15458.0,2,,,,,,,,,,0.5,,4230.0,,,10305.0,9045.0,892.0,0.5833,0.5775,0.0,,0.6667,1.0,,1.0,,,,,,,,,,494436,36.143291,-85.478765
5909,Derech Hachaim Seminary,0.0,,115.0,,8900.0,,36,11000.0,1,,,,,,,,,,0.9786,,5600.0,,,15250.0,3800.0,200.0,0.96,0.96,,,,,,,,,,,,,,,,494463,41.337206,-74.161936
5910,Evvaylois Academy School of Beauty,0.5,,5.0,2.0,4294.0,,48,,1,,,,,,,,,,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,494472,30.148715,-96.388462
5911,Avenue Five Institute-South Austin Campus,0.5,,13.0,4.0,14505.0,,48,,1,,,,,,,,,,0.96,,,,,,,,0.7925,,,,,,,,,,,,,,,,,494524,30.221953,-97.756266
