,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
6184,M State - Moorhead Campus,32398.0,0.18063583815,0.154130702836,0.179317931793,0.242869490061,0.531556802244,0.513005780347,0.520345252774,0.509350935094,0.42955920484,0.014025245442,0.030346820809,0.033292231813,0.037403740374,0.04580812446,0.01683029453,,0.053020961776,0.056105610561,0.062229904927,0.292993630573,0.255623721881,0.236742424242,0.313588850174,0.378254211332,0.380042462845,0.427402862986,0.475378787879,0.400696864111,0.306278713629,,0.024539877301,0.041666666667,0.047038327526,0.036753445636,,0.047034764826,0.068181818182,0.06968641115,0.076569678407,0.365384615385,0.311797752809,0.276470588235,0.348284960422,0.430136986301,0.368131868132,0.38202247191,0.4,0.374670184697,0.279452054795,,0.039325842697,0.032352941176,0.034300791557,0.043835616438,,,0.1,0.09234828496,0.068493150685,17355902,,
6185,M State - Wadena Campus,32398.0,0.18063583815,0.154130702836,0.179317931793,0.242869490061,0.531556802244,0.513005780347,0.520345252774,0.509350935094,0.42955920484,0.014025245442,0.030346820809,0.033292231813,0.037403740374,0.04580812446,0.01683029453,,0.053020961776,0.056105610561,0.062229904927,0.292993630573,0.255623721881,0.236742424242,0.313588850174,0.378254211332,0.380042462845,0.427402862986,0.475378787879,0.400696864111,0.306278713629,,0.024539877301,0.041666666667,0.047038327526,0.036753445636,,0.047034764826,0.068181818182,0.06968641115,0.076569678407,0.365384615385,0.311797752809,0.276470588235,0.348284960422,0.430136986301,0.368131868132,0.38202247191,0.4,0.374670184697,0.279452054795,,0.039325842697,0.032352941176,0.034300791557,0.043835616438,,,0.1,0.09234828496,0.068493150685,17355903,,
6186,South Central College-Faribault,31916.0,0.234741784038,0.168704156479,0.230326295585,0.278260869565,0.526570048309,0.476525821596,0.496332518337,0.456813819578,0.370434782609,,0.032863849765,0.031784841076,0.051823416507,0.04,,,0.061124694377,0.063339731286,0.052173913043,0.268382352941,0.310104529617,0.28679245283,0.318181818182,0.330769230769,0.400735294118,0.414634146341,0.430188679245,0.375757575758,0.315384615385,,,,0.045454545455,,,,,,0.071794871795,0.372549019608,0.306010928962,0.315789473684,0.321052631579,0.393939393939,0.307189542484,0.437158469945,0.380116959064,0.352631578947,0.268398268398,,,,0.052631578947,,,,,,0.125541125541,17391101,,
6187,Mayo Clinic College of Medicine and Science - Florida,37211.0,,,0.535714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17395701,,
6188,Mayo Clinic College of Medicine and Science - Arizona,37211.0,,,0.535714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17395702,,
6189,Mesabi Range College,22694.0,0.216049382716,0.301020408163,0.327659574468,0.272388059701,0.436781609195,0.487654320988,0.387755102041,0.421276595745,0.39552238806,,,,,,,,,,,0.30985915493,0.318181818182,0.390804597701,0.438095238095,0.40350877193,0.408450704225,0.393939393939,,0.295238095238,0.245614035088,,,,,,,,,,,0.386363636364,0.404255319149,0.522727272727,0.396551724138,0.507692307692,0.227272727273,0.31914893617,,0.293103448276,0.246153846154,,,,,,,,,,,17399301,,
6190,Northland Community and Technical College - East Grand Forks,34571.0,0.240291262136,0.219321148825,0.291111111111,0.309160305344,0.467787114846,0.43932038835,0.477806788512,0.435555555556,0.374045801527,,,,0.035555555556,0.051526717557,,,0.041775456919,0.033333333333,0.049618320611,0.337078651685,0.324074074074,0.37358490566,0.442136498516,0.462365591398,0.419475655431,0.41975308642,0.452830188679,0.311572700297,0.274193548387,,,,,,,,,,0.064516129032,0.398734177215,0.316513761468,0.367816091954,0.502304147465,0.483516483516,0.348101265823,0.408256880734,0.385057471264,0.281105990783,0.291208791209,,0.050458715596,,,,,,,,0.076923076923,17447301,,
6191,Rasmussen University-Bloomington,25123.0,0.362329131901,0.359723987652,0.313777307963,0.291938250429,0.350114043662,0.328954375999,0.323224986381,0.335271317829,0.325214408233,0.035353535354,0.039055565418,0.047575812602,0.074700493305,0.085591766724,0.022808732486,0.023255813953,0.027056473579,0.033826638478,0.040137221269,0.5120440468,0.521005509642,0.524029219531,0.501848049281,0.451942740286,0.246042670337,0.257231404959,0.246443675509,0.251745379877,0.271983640082,,0.023415977961,0.025759323337,0.039425051335,0.052351738241,0.022367515485,0.027203856749,0.033064206075,0.045174537988,0.049488752556,0.549307253464,0.611197511664,0.623636363636,0.536613272311,0.531835205993,0.207008964955,0.195956454121,0.179090909091,0.210526315789,0.233458177278,,0.0233281493,0.028181818182,0.036613272311,0.043695380774,0.020374898126,0.027216174184,0.040909090909,0.060640732265,0.042446941323,17501401,,
6192,Rasmussen University-Eagan,25123.0,0.362329131901,0.359723987652,0.313777307963,0.291938250429,0.350114043662,0.328954375999,0.323224986381,0.335271317829,0.325214408233,0.035353535354,0.039055565418,0.047575812602,0.074700493305,0.085591766724,0.022808732486,0.023255813953,0.027056473579,0.033826638478,0.040137221269,0.5120440468,0.521005509642,0.524029219531,0.501848049281,0.451942740286,0.246042670337,0.257231404959,0.246443675509,0.251745379877,0.271983640082,,0.023415977961,0.025759323337,0.039425051335,0.052351738241,0.022367515485,0.027203856749,0.033064206075,0.045174537988,0.049488752556,0.549307253464,0.611197511664,0.623636363636,0.536613272311,0.531835205993,0.207008964955,0.195956454121,0.179090909091,0.210526315789,0.233458177278,,0.0233281493,0.028181818182,0.036613272311,0.043695380774,0.020374898126,0.027216174184,0.040909090909,0.060640732265,0.042446941323,17501402,,
6193,Rasmussen University-Mankato,25123.0,0.362329131901,0.359723987652,0.313777307963,0.291938250429,0.350114043662,0.328954375999,0.323224986381,0.335271317829,0.325214408233,0.035353535354,0.039055565418,0.047575812602,0.074700493305,0.085591766724,0.022808732486,0.023255813953,0.027056473579,0.033826638478,0.040137221269,0.5120440468,0.521005509642,0.524029219531,0.501848049281,0.451942740286,0.246042670337,0.257231404959,0.246443675509,0.251745379877,0.271983640082,,0.023415977961,0.025759323337,0.039425051335,0.052351738241,0.022367515485,0.027203856749,0.033064206075,0.045174537988,0.049488752556,0.549307253464,0.611197511664,0.623636363636,0.536613272311,0.531835205993,0.207008964955,0.195956454121,0.179090909091,0.210526315789,0.233458177278,,0.0233281493,0.028181818182,0.036613272311,0.043695380774,0.020374898126,0.027216174184,0.040909090909,0.060640732265,0.042446941323,17501403,,
6194,Rasmussen University-Brooklyn Park,25123.0,0.362329131901,0.359723987652,0.313777307963,0.291938250429,0.350114043662,0.328954375999,0.323224986381,0.335271317829,0.325214408233,0.035353535354,0.039055565418,0.047575812602,0.074700493305,0.085591766724,0.022808732486,0.023255813953,0.027056473579,0.033826638478,0.040137221269,0.5120440468,0.521005509642,0.524029219531,0.501848049281,0.451942740286,0.246042670337,0.257231404959,0.246443675509,0.251745379877,0.271983640082,,0.023415977961,0.025759323337,0.039425051335,0.052351738241,0.022367515485,0.027203856749,0.033064206075,0.045174537988,0.049488752556,0.549307253464,0.611197511664,0.623636363636,0.536613272311,0.531835205993,0.207008964955,0.195956454121,0.179090909091,0.210526315789,0.233458177278,,0.0233281493,0.028181818182,0.036613272311,0.043695380774,0.020374898126,0.027216174184,0.040909090909,0.060640732265,0.042446941323,17501404,,
6195,Rasmussen University-Lake Elmo/Woodbury,25123.0,0.362329131901,0.359723987652,0.313777307963,0.291938250429,0.350114043662,0.328954375999,0.323224986381,0.335271317829,0.325214408233,0.035353535354,0.039055565418,0.047575812602,0.074700493305,0.085591766724,0.022808732486,0.023255813953,0.027056473579,0.033826638478,0.040137221269,0.5120440468,0.521005509642,0.524029219531,0.501848049281,0.451942740286,0.246042670337,0.257231404959,0.246443675509,0.251745379877,0.271983640082,,0.023415977961,0.025759323337,0.039425051335,0.052351738241,0.022367515485,0.027203856749,0.033064206075,0.045174537988,0.049488752556,0.549307253464,0.611197511664,0.623636363636,0.536613272311,0.531835205993,0.207008964955,0.195956454121,0.179090909091,0.210526315789,0.233458177278,,0.0233281493,0.028181818182,0.036613272311,0.043695380774,0.020374898126,0.027216174184,0.040909090909,0.060640732265,0.042446941323,17501405,,
6196,Rasmussen University-Blaine,25123.0,0.362329131901,0.359723987652,0.313777307963,0.291938250429,0.350114043662,0.328954375999,0.323224986381,0.335271317829,0.325214408233,0.035353535354,0.039055565418,0.047575812602,0.074700493305,0.085591766724,0.022808732486,0.023255813953,0.027056473579,0.033826638478,0.040137221269,0.5120440468,0.521005509642,0.524029219531,0.501848049281,0.451942740286,0.246042670337,0.257231404959,0.246443675509,0.251745379877,0.271983640082,,0.023415977961,0.025759323337,0.039425051335,0.052351738241,0.022367515485,0.027203856749,0.033064206075,0.045174537988,0.049488752556,0.549307253464,0.611197511664,0.623636363636,0.536613272311,0.531835205993,0.207008964955,0.195956454121,0.179090909091,0.210526315789,0.233458177278,,0.0233281493,0.028181818182,0.036613272311,0.043695380774,0.020374898126,0.027216174184,0.040909090909,0.060640732265,0.042446941323,17501406,,
6197,Minnesota State CollegeSoutheast-Red Wing Campus,32210.0,0.260683760684,0.36170212766,0.346268656716,0.328918322296,0.41935483871,0.42735042735,0.404255319149,0.426865671642,0.388520971302,,,,,0.050772626932,,,,0.038805970149,0.024282560706,0.342281879195,0.37125748503,0.488095238095,0.418918918919,0.402985074627,0.41610738255,0.335329341317,0.327380952381,0.306306306306,0.298507462687,,,,,,,,,,0.055970149254,0.402173913043,0.451923076923,0.51376146789,0.443298969072,0.4,0.29347826087,0.259615384615,0.238532110092,0.288659793814,0.3,,,,,,,,,,0.1,17526301,,
6198,Copiah-Lincoln Community College Simpson County Center,18657.0,0.24025974026,0.34186746988,0.255259467041,0.277179236043,0.544117647059,0.426948051948,0.373493975904,0.396914446003,0.237022526934,0.070261437908,0.058441558442,0.05421686747,0.068723702665,0.071498530852,,,0.025602409639,0.0603085554,0.048971596474,,0.405529953917,0.391304347826,0.391534391534,0.396296296296,0.508849557522,0.285714285714,,0.291005291005,,,,,,,,,,,,,0.438596491228,0.510204081633,0.557692307692,0.488372093023,0.490909090909,0.210526315789,,0.211538461538,,,,,,,,,,,,17557301,,
6199,Copiah-Lincoln Community College-Natchez Campus,18657.0,0.24025974026,0.34186746988,0.255259467041,0.277179236043,0.544117647059,0.426948051948,0.373493975904,0.396914446003,0.237022526934,0.070261437908,0.058441558442,0.05421686747,0.068723702665,0.071498530852,,,0.025602409639,0.0603085554,0.048971596474,,0.405529953917,0.391304347826,0.391534391534,0.396296296296,0.508849557522,0.285714285714,,0.291005291005,,,,,,,,,,,,,0.438596491228,0.510204081633,0.557692307692,0.488372093023,0.490909090909,0.210526315789,,0.211538461538,,,,,,,,,,,,17557302,,
6200,University of Mississippi Medical Center,47087.0,0.302485004284,0.392976588629,0.469154607768,0.480026631158,0.151111111111,0.210796915167,0.226588628763,0.207159177456,0.176431424767,,0.028277634961,0.025919732441,0.031987814166,0.053928095872,,0.055698371894,0.066053511706,0.086824067022,0.099866844208,0.205250596659,0.359391965255,0.483279395901,0.488938053097,0.563758389262,0.143198090692,0.13897937025,0.175836030205,0.211283185841,0.153243847875,,0.029315960912,0.031283710895,0.033185840708,0.042505592841,,0.054288816504,0.075512405609,0.099557522124,0.093959731544,0.117200674536,0.417693981146,0.537777777778,0.52640402347,0.625703564728,0.090219224283,0.120377084844,0.141481481481,0.213746856664,0.09756097561,0.024451939292,0.021754894851,0.031111111111,0.033528918692,0.044090056285,,0.044960116026,0.091111111111,0.109807208718,0.148217636023,17601701,,
6201,Pearl River Community College-Forrest County Campus,18704.0,0.283924843424,0.268433179724,0.258207630878,0.215473608098,0.476325757576,0.493736951983,0.434331797235,0.394853593611,0.266811279826,0.023674242424,0.027139874739,0.039170506912,0.063886424135,0.060737527115,,,0.017281105991,0.045252883762,0.046999276934,0.312834224599,0.312154696133,0.368580060423,0.351744186047,0.286516853933,0.355614973262,0.425414364641,0.33836858006,0.28488372093,0.227528089888,,,,,,,,,,,0.362962962963,0.466019417476,0.483146067416,0.455696202532,0.409090909091,0.288888888889,0.26213592233,0.292134831461,0.227848101266,0.227272727273,,,,,,,,,,,17623901,,
6202,Columbia College - Redstone Arsenal,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706501,,
6203,Columbia College - Denver,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706503,,
6204,Columbia College - NAS Jacksonville,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706504,,
6205,Columbia College - Orlando,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706505,,
6206,Columbia College - Crystal Lake Campus,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706506,,
6207,Columbia College - Kansas City,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706507,,
6208,Columbia College - Fort Leonard Wood,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706508,,
6209,Columbia College - Jefferson City,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706509,,
6210,Columbia College - Lake Ozark,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706510,,
6211,Columbia College - Saint Louis,25623.0,0.19167983149,0.170247933884,0.19560251285,0.195436507937,0.39974779319,0.389678778304,0.406611570248,0.392061679041,0.337301587302,0.047919293821,0.062664560295,0.061157024793,0.081953169617,0.105654761905,0.031525851198,0.040021063718,0.055785123967,0.069388920617,0.079365079365,0.190732758621,0.27619047619,0.286849710983,0.358620689655,0.373255813953,0.3125,0.361904761905,0.374277456647,0.335423197492,0.268023255814,,,,0.056426332288,0.068604651163,,0.034126984127,0.057803468208,0.083385579937,0.096511627907,0.176258992806,0.346560846561,0.317507418398,0.479108635097,0.454545454545,0.273381294964,0.246031746032,0.305637982196,0.256267409471,0.241558441558,,,,0.033426183844,0.041558441558,,0.047619047619,0.118694362018,0.072423398329,0.101298701299,17706511,,
