school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
Vibe Barber College,0.4321,0.0,483744,35.165189,-90.036149
Champ's Barber School,0.9375,0.0,483753,40.037616,-76.307594
IGlobal University,0.0196,0.0,483780,38.915226000000004,-77.227315
East-West Healing Arts Institute,0.2951,0.0,483799,43.056000000000004,-89.49104100000001
Standard Healthcare Services-College of Nursing,0.638,0.0,483814,38.908263,-77.210082
Philadelphia Technician Training,0.7479,0.0,483823,40.068721999999994,-75.157038
Grace International Beauty School,0.0,0.0,483841,40.75904,-73.828461
Alliance Computing Solutions,0.1951,0.0,483850,40.761559999999996,-73.83148100000001
InterAmerican Technical Institute,0.5812,0.0,483869,25.760656,-80.350943
Bay Area Medical Academy,0.7862,0.0,483878,37.790775,-122.406318
Mind Body Institute,0.4359,0.0,483887,36.29177,-86.706249
Parisian Spa Institute,0.4948,0.0,483896,30.31314,-81.677501
Creative Touch Cosmetology School,0.619,0.0,483911,38.335231,-90.146194
LaBarberia Institute of Hair,0.7692,0.0,483920,41.5161,-81.450649
Bos-Man's Barber College,0.973,0.0,483948,32.442955,-93.782849
Alabama College of Osteopathic Medicine,0.0,0.0,483975,31.206294,-85.340805
High Desert Medical College,0.4954,0.0,484002,34.67613,-118.144328
Paul Mitchell the School-Schenectady,0.5598,0.0,484011,42.813241,-73.941968
Beyond Measure Barbering Institute,0.8571,0.0,484020,36.098405,-79.276539
McDougle Technical  Institute,0.5616,0.0,484039,26.256459999999997,-80.101821
Barber Institute of Texas,0.5082,0.0,484048,32.46297,-94.732635
Jupiter Beauty Academy,0.045,0.0,484057,42.305343,-71.057468
MedQuest College,0.8101,0.0,484066,38.224517,-85.56065100000001
First Coast Barber Academy,0.4375,0.0,484075,30.332109999999997,-81.660201
Debutantes School of Cosmetology and Nail Technology,0.5577,0.0,484084,41.93057,-88.751471
Paul Mitchell the School-Farmington Hills,0.5979,0.0,484093,42.498205,-83.357682
Paul Mitchell the School-Merrillville,0.6974,0.0,484109,41.47368,-87.336518
Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,0.5682,0.0,484127,41.392938,-73.290525
Yahweh Beauty Academy,0.0,0.0,484136,31.112893,-97.70026899999999
Arizona School of Integrative Studies,0.493,0.0,484163,32.230129999999996,-110.96911100000001
Lee Professional Institute,0.9785,0.0,484172,26.60411,-81.851331
Park Place Premier Barber School,0.4386,0.0,484190,29.997288,-90.06101899999999
The Salon Professional Academy-San Jose,0.4294,0.0,484206,37.292025,-121.989475
Tri-Community Adult Education,0.0,0.0,484233,34.104391,-117.887096
Ross Medical Education Center-Owensboro,0.5915,0.0,484330,37.72084,-87.11924300000001
Ross Medical Education Center-Evansville,0.5652,0.0,484349,37.978574,-87.490569
Ross Medical Education Center-Johnson City,0.5092,0.0,484358,36.35971,-82.38317099999999
North-West College-Anaheim,0.7044,0.0,484367,33.839313,-117.95976599999999
North-West College-Long Beach,0.7348,0.0,484376,33.801894,-118.14854
Taylor Andrews Academy of Hair Design-Provo,0.4607,0.0,484394,40.261578,-111.669298
University of Florida-Online,0.16,156.0,484473,29.649413,-82.339848
Ogle School Hair Skin Nails-Stafford,0.6722,0.0,484604,29.63502,-95.588371
University of Phoenix-Arizona,0.6127,0.0,484613,33.41128,-112.01276100000001
University of Phoenix-California,0.3842,0.0,484631,34.065748,-117.58377
University of Phoenix-Nevada,0.4409,0.0,484710,36.12164,-115.322506
University of Phoenix-Texas,0.4781,0.0,484756,29.7837,-95.585258
CEM College-Mayaguez,0.1714,0.0,484835,18.199097000000002,-67.14637900000001
Minerva University,0.0,0.0,484844,37.779526000000004,-122.41335900000001
University of West Los Angeles,0.0,0.0,484862,33.947340999999994,-118.36957
Rabbinical College Ohr Yisroel,0.0,0.0,484871,40.629707,-73.896524
Aveda Institute-Phoenix,0.3816,0.0,484899,33.338893,-111.968721
University of North Texas at Dallas,0.2911,177.0,484905,32.659588,-96.803446
Dermal Science International Aesthetics and Nail Academy,0.466,0.0,484923,38.949678999999996,-77.336748
BridgeValley Community & Technical College,0.2792,183.0,484932,38.353846000000004,-81.6983
Northwest College-Medford,0.5615,0.0,484950,42.369051,-122.852524
Houston Training Schools-Gessner,0.0,0.0,484996,29.724009999999996,-95.540324
Empire Beauty School-Buffalo,0.6,0.0,485014,42.908206,-78.75511800000001
Paul Mitchell the School-Toledo,0.6522,0.0,485032,41.706635999999996,-83.668124
Georgia Military College,0.3846,646.0,485111,33.079440000000005,-83.224211
SAE Institute of Technology-Chicago,1.0,0.0,485139,41.897213,-87.637674
Beau Monde Academy of Barbering and Cosmetology,0.289,0.0,485166,45.531839,-122.65456
Fountain of Youth Academy of Cosmetology,0.5714,0.0,485236,40.695116,-80.033069
West Coast University-Miami,0.9188,0.0,485272,25.81071,-80.347651
Aparicio-Levy Technical College,0.0,0.0,485342,27.990625,-82.332285
The Vocational Nursing Institute Inc,0.8511,0.0,485360,29.903883,-95.587085
Hollywood Institute of Beauty Careers-West Palm Beach,0.4785,0.0,485379,26.649613000000002,-80.057435
Hollywood Institute of Beauty Careers-Casselberry,0.5469,0.0,485388,28.633003000000002,-81.321511
Empire Beauty School-Cheltenham,0.5561,0.0,485397,40.082265,-75.16864
High Tech High Graduate School of Education,0.0,0.0,485403,32.732001000000004,-117.217661
Coachella Valley Beauty College-Hemet,0.3942,0.0,485412,33.745675,-117.010783
Coastal Pines Technical College,0.0,37.0,485458,31.212781,-82.3821
Studio Beauty School,0.4304,0.0,485476,47.657655,-117.27023899999999
Latin Beauty Academy,0.4787,0.0,485485,26.64951,-80.143681
Associated Barber College of San Diego,0.6094,0.0,485494,32.719318,-117.159908
ABCO Technology,0.0408,0.0,485500,33.932121,-118.36977399999999
Lionel University,0.6241,0.0,485519,34.387679999999996,-119.48641699999999
California Intercontinental University,0.1733,0.0,485546,33.696413,-117.85096100000001
Infinity College,0.3536,0.0,485564,30.212802000000003,-92.007925
Universal Healthcare Careers College,0.0,0.0,485573,34.0499,-118.274771
New Beginnings Beauty Academy,0.9286,0.0,485591,34.203734999999995,-92.019193
Dolce The Academy,0.7447,0.0,485607,41.540983000000004,-72.991263
American College of the Building Arts,0.3404,0.0,485698,32.805094,-79.946888
River Valley School of Massage,0.8095,0.0,485704,35.28311,-93.110811
Atlantis University,0.7444,0.0,485768,25.788978,-80.18942
Westchester School for Medical & Dental Assistants,0.3475,0.0,485801,41.057111,-73.82355600000001
Studio Incamminati,0.25,0.0,485856,39.925181,-75.160105
Salon Boutique Academy,0.4684,0.0,485874,32.954908,-96.841676
GA Beauty & Barber School,0.3161,0.0,485926,26.237585,-98.257166
The Recording Conservatory of Austin,0.5161,0.0,485953,30.360235999999997,-97.831161
VH Barber & Styling Academy,0.6981,0.0,485962,32.517057,-93.71754200000001
Bet Medrash Gadol Ateret Torah,0.0,0.0,485999,40.607809,-73.969945
Yeshiva Ohr Yisrael,0.0,0.0,486017,40.61359,-73.944041
Yeshiva Sholom Shachna,0.0,0.0,486026,40.6275,-73.973431
Bethlehem College & Seminary,0.0,0.0,486053,44.968872,-93.255399
Elmezzi Graduate School of Molecular Medicine,0.0,0.0,486080,40.775582,-73.70225699999999
Professional Academy of Cosmetology,0.1,0.0,486105,40.114113,-75.332974
Theatre of Arts,0.8889,0.0,486123,34.0984,-118.338144
Westchester College of Nursing & Allied Health,0.8,0.0,486141,33.95487,-118.396511
Treasure Coast Technical College,0.0,7.0,486150,27.678048999999998,-80.413849
American College of Barbering,0.2661,0.0,486169,38.084678000000004,-85.670147
Beth Medrash Meor Yitzchok,0.0,0.0,486196,41.100906,-74.060843
Mingo Extended Learning Center,0.0,0.0,486202,37.677015999999995,-82.17697199999999
San Ignacio University,0.0152,0.0,486239,25.812652,-80.36555200000001
ZMS The Academy,0.0342,0.0,486248,34.047305,-118.209424
Valor Christian College,0.5973,0.0,486257,39.891571,-82.829696
Bethany Global University,0.4153,0.0,486284,44.795501,-93.37175400000001
Bella Academy of Cosmetology,0.75,0.0,486309,44.081385,-87.696742
HVAC Technical Institute,0.475,0.0,486345,41.809897,-87.733452
United International College,0.0,0.0,486354,25.97989,-80.283123
San Francisco Film School,0.25,0.0,486372,37.791643,-122.401124
Center for Ultrasound Research & Education,0.473,0.0,486381,41.028851,-73.746486
Culinary Tech Center,0.4897,0.0,486390,40.756375,-73.971407
Randolph Technical Center,0.0,3.0,486406,38.890857000000004,-79.852118
AMG School of Nursing,0.9689,0.0,486415,40.692794,-73.982035
Saint Michael College of Allied Health,0.9323,0.0,486424,38.904414,-76.98091600000001
Presidio Graduate School,0.0,0.0,486433,37.800259999999994,-122.475292
Sandra Academy of Salon Services,0.39,0.0,486442,36.444823,-83.586525
Wright Graduate University for the Realization of Human Potential,0.0,0.0,486460,42.767178,-88.59108499999999
California Jazz Conservatory,0.2571,0.0,486488,37.871235,-122.268878
California Barber and Beauty College,0.0,0.0,486497,32.757282000000004,-117.0814
Laredo CHI Academy Beauty School,0.0,0.0,486503,27.575732000000002,-99.467036
Florida International Training Institute,0.7995,0.0,486512,25.797851,-80.31468100000001
Gould's Academy,0.3778,0.0,486530,35.098298,-89.860578
Aviation Institute of Maintenance-Fremont,0.6821,0.0,486558,37.468594,-121.92135
Paul Mitchell the School-Tulsa,0.6355,0.0,486567,36.132259000000005,-95.82023000000001
PPG Technical College,0.0,0.0,486576,18.247162,-66.038451
Wave Leadership College,0.4048,0.0,486594,36.864709999999995,-76.043121
Academy of Professional Cosmetology,0.3502,0.0,486619,36.35541,-94.157411
Empire Beauty School-Northlake,0.4949,0.0,486691,33.847741,-84.256996
Ross Medical Education Center-Huntsville,0.5228,0.0,486707,34.736871,-86.661349
Ross Medical Education Center-Knoxville,0.5489,0.0,486716,35.912853999999996,-84.096882
Ross Medical Education Center-Muncie,0.6344,0.0,486752,40.23238,-85.390811
Cortiva Institute-Arlington,0.6087,0.0,486770,32.6769,-97.119031
Tulsa Welding School-Houston,0.7022,0.0,486798,29.950896999999998,-95.41319200000001
Pima Medical Institute-El Paso,0.4893,0.0,486813,31.73814,-106.32678200000001
Pima Medical Institute-Phoenix,0.4879,0.0,486822,33.608723,-112.118075
Kennesaw State University,0.3827,4391.0,486840,34.038807,-84.583052
Davines Professional Academy of Beauty and Business,0.4615,0.0,486859,40.756017,-96.641266
Milligan University,0.475,0.0,486901,36.300146999999996,-82.29406999999999
Chamberlain University-Nevada,0.7874,0.0,486938,36.185176,-115.313525
Chamberlain University-Michigan,0.8109,0.0,486947,42.556474,-83.15051600000001
Chamberlain University-New Jersey,0.8368,0.0,486956,40.465934000000004,-74.438877
Hussian College-Los Angeles,0.7068,0.0,486965,34.054877000000005,-118.26069
Paul Mitchell the School-Madison,0.7069,0.0,486983,43.064984,-89.503169
The University of Tennessee Health Science Center,0.5917,0.0,487010,35.140231,-90.033138
Unitech Training Academy-New Orleans,0.7293,0.0,487047,29.948534999999996,-90.183521
Wade Gordon Hairdressing Academy-Lubbock,0.6429,0.0,487065,33.524817999999996,-101.869638
Emory University-Oxford College,0.2577,0.0,487092,33.6191,-83.87114100000001
The Chicago School of Professional Psychology at Xavier University of Louisiana,0.0,0.0,487153,29.96527,-90.107924
Southern Regional Technical College,0.0,84.0,487162,30.863799,-83.9514
Texas College of Cosmetology-Lubbock,0.6777,0.0,487232,33.561434999999996,-101.924031
Fortis College-Cuyahoga Falls,0.7172,0.0,487302,41.143856,-81.470433
Jones Technical Institute,0.4038,0.0,487311,30.20813,-81.561491
Texas State Technical College,0.2841,1064.0,487320,31.639295,-97.08471
Aveda Institute Portland-Vancouver Campus,0.4977,0.0,487348,45.643767,-122.603849
Arizona College of Nursing-Las Vegas,0.866,0.0,487375,36.1456,-115.17133100000001
Florida Career College-Pembroke Pines,0.7579,0.0,487384,26.010968,-80.246116
Florida Career College-West Palm Beach,0.7976,0.0,487393,26.705216999999998,-80.136749
Florida Career College-Hialeah,0.8403,0.0,487409,25.855552,-80.319292
Florida Career College-Lauderdale Lakes,0.8257,0.0,487418,26.16574,-80.205267
Florida Career College-Tampa,0.7722,0.0,487427,27.980705,-82.33700400000001
Florida Career College-Jacksonville,0.8063,0.0,487436,30.195759999999996,-81.751361
Florida Career College-Boynton Beach,0.8152,0.0,487445,26.542890000000003,-80.092161
Florida Career College-Margate,0.7879999999999999,0.0,487454,26.270878000000003,-80.203455
Florida Career College-Orlando,0.7083,0.0,487472,28.56052,-81.309471
UEI College-Phoenix,0.7882,0.0,487481,33.57026,-112.11612099999999
Florida Career College-Houston,0.8253,0.0,487490,30.022309000000003,-95.431325
Aveda Institute-Madison,0.7051,0.0,487506,43.072676,-89.39871099999999
Husson University,0.7365,0.0,487524,44.829002,-68.791476
Tricoci University of Beauty Culture-Elgin,0.6257,0.0,487533,42.026819,-88.341498
Concorde Career College-Southaven,0.7467,0.0,487588,34.976181,-89.988876
Universal Technical Institute-Southern California,0.4347,0.0,487597,33.826017,-118.145393
Northwest University-Center for Online and Extended Education,0.3573,0.0,487603,47.657502,-122.195774
Celebrity Barber School,0.3824,0.0,487621,32.521718,-92.083641
California Institute of Advanced Management,0.0,0.0,487649,34.082467,-118.15055
The Temple Annapolis-A Paul Mitchell Partner School,0.5511,0.0,487676,38.980115000000005,-76.543104
Yeshiva Zichron Aryeh,0.0,0.0,487746,40.606105,-73.764423
Butte County Regional Occupational Program,0.4444,2.0,487773,39.715283,-121.804024
Arclabs,0.4782,0.0,487791,34.770720000000004,-82.461311
Top of the Line Barber College,0.5946,0.0,487807,32.78868,-80.022755
Midfield Institute of Cosmetology,0.9231,0.0,487816,33.463987,-86.90893299999999
Felbry College,0.8299,0.0,487861,40.09578,-82.951066
Regional Center for Border Health,0.0085,0.0,487889,32.596919,-114.71155800000001
B-Unique Beauty and Barber Academy,0.7742,0.0,487898,34.844106,-82.365104
Kentucky Horseshoeing School,0.6667,0.0,487904,37.875066,-84.340899
Image Maker Beauty Institute,0.6552,0.0,487922,36.304927,-86.60170600000001
Dalton Institute of Esthetics and Cosmetology,0.5,0.0,487959,34.762636,-84.970455
CAAN Academy of Nursing,0.4082,0.0,487968,41.505272,-87.731726
Martinsburg College,0.0,0.0,487977,39.48705,-77.959701
Alhambra Medical University,0.0,0.0,487995,34.080181,-118.148684
Central Yeshiva Beth Joseph,0.0,0.0,488004,40.615411,-73.959386
Garden State Science and Technology Institute,0.5504,0.0,488013,40.734746,-74.059669
Barber Tech Academy,0.5619,0.0,488022,33.492394,-80.856946
Abraham Lincoln University,0.4603,0.0,488031,34.146294,-118.256726
Med Academy,0.8579,0.0,488059,25.89821,-80.35256
Huntington University of Health Sciences,0.2623,0.0,488068,36.027559000000004,-83.99327
Sonoran Desert Institute,0.2104,0.0,488077,33.420286,-111.964106
Yeshivas Maharit D'Satmar,0.0,0.0,488101,41.33127,-74.159642
Natural Images Beauty College,0.527,0.0,488110,29.026275,-95.400805
Textures Institute of Cosmetology,1.0,0.0,488129,39.906649,-86.218117
Learning Bridge Career Institute,0.3866,0.0,488138,29.598445,-90.74457
PiBerry Institute,0.768,0.0,488147,25.486629999999998,-80.463557
Ea La Mar's Cosmetology & Barber College,0.7234,0.0,488174,39.098440000000004,-94.556313
Regina Webb Academy,0.6061,0.0,488183,36.952887,-86.42783399999999
DeHart Technical School,0.5,0.0,488192,37.713390000000004,-120.997781
Medical Career & Technical College,0.4577,0.0,488217,37.734796,-84.309012
Center for Neurosomatic Studies,0.4286,0.0,488226,27.897701,-82.71465400000001
Focus Personal Training Institute,0.2086,0.0,488253,40.745926000000004,-73.991731
Hair Academy School of Barbering & Beauty,0.75,0.0,488262,39.65906,-75.73689
Fosbre Academy of Hair Design,0.7023,0.0,488271,47.039503,-122.935367
National Personal Training Institute,0.6957,0.0,488280,28.591509999999996,-81.367401
Mission Beauty Institute,0.1897,0.0,488299,26.213855,-98.31205
Elim Bible Institute and College,0.2816,0.0,488305,42.909692,-77.615151
Beth Medrash of Asbury Park,0.0,0.0,488314,40.043704999999996,-74.21081600000001
Hope College of Arts and Sciences,0.092,0.0,488332,26.226156,-80.13967099999999
Yeshiva Gedolah Shaarei Shmuel,0.0,0.0,488350,40.091,-74.19759599999999
Premier Barber Institute,0.6237,0.0,488369,40.11065,-75.333151
International Beauty Education Center,0.8121,0.0,488378,47.643215000000005,-117.58908000000001
Claremont Lincoln University,0.0,0.0,488387,34.094273,-117.716117
Phipps Academy of Barbering,0.7407,0.0,488396,41.485005,-87.70568100000001
Hoss Lee Academy,0.5854,0.0,488411,38.721897,-121.28948700000001
Indiana Wellness College,0.3147,0.0,488420,39.940821,-86.15657900000001
Kenny's Academy of Barbering,0.4419,0.0,488439,39.796440000000004,-86.207551
Seattle Film Institute,0.5753,0.0,488448,47.64894,-122.377121
Arkansas Colleges of Health Education,0.0,0.0,488527,35.317421,-94.319084
Burrell College of Osteopathic Medicine,0.0,0.0,488554,32.278068,-106.73778700000001
California College of Music,0.0,0.0,488563,34.145103000000006,-118.12893500000001
California Health Sciences University,0.0,0.0,488572,36.832466,-119.701977
Christian Culinary Academy,0.0,0.0,488590,45.899609999999996,-123.959303
Glitz School of Cosmetology,0.6026,0.0,488651,32.298355,-106.743159
Indiana Wesleyan University-National & Global,0.5632,0.0,488679,40.510655,-85.67764100000001
Northeast Lakeview College,0.0276,152.0,488730,29.545802000000002,-98.323246
Paul Mitchell the School-Jessup,0.6872,0.0,488749,39.169470000000004,-76.785931
John Patrick University of Health and Applied Sciences,0.3667,0.0,488776,41.67338,-86.24973
